client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,1,1,1765651818152,1765651818621,469,0.0,0,0,505
1,2,2,1765651818203,1765651818621,418,6.375,0,0,505
1,3,3,1765651818253,1765651818621,368,11.828125,0,0,505
1,4,4,1765651818303,1765651818621,318,16.599609375,0,0,505
1,5,5,1765651818353,1765651818621,268,20.774658203125,0,0,505
1,6,6,1765651818403,1765651818621,218,24.427825927734375,0,0,505
1,7,7,1765651818453,1765651818621,168,27.624347686767578,0,0,505
1,8,8,1765651818503,1765651818621,118,30.42130422592163,0,0,505
1,9,9,1765651818553,1765651818621,68,32.86864119768143,0,0,505
1,10,10,1765651818603,1765651818621,18,35.01006104797125,0,0,505
1,11,11,1765651818652,1765651818653,1,32.75880341697484,0,0,505
1,12,12,1765651818702,1765651818704,2,28.788952989852987,0,0,505
1,13,13,1765651818753,1765651818753,0,25.440333866121364,0,0,505
1,14,14,1765651818802,1765651818803,1,22.385292132856193,0,0,505
1,15,15,1765651818853,1765651818854,1,19.58713061624917,0,0,505
1,16,16,1765651818903,1765651818903,0,17.263739289218023,0,0,505
1,17,17,1765651818953,1765651818953,0,15.10577187806577,0,0,505
1,18,18,1765651819003,1765651819003,0,13.21755039330755,0,0,505
1,19,19,1765651819053,1765651819054,1,11.690356594144106,0,0,505
1,20,20,1765651819103,1765651819104,1,10.229062019876093,0,0,505
1,21,21,1765651819153,1765651819154,1,8.95042926739158,0,0,505
1,24,24,1765651819303,1765651819303,0,7.956625608967633,0,0,505
1,25,25,1765651819353,1765651819354,1,7.087047407846678,0,0,505
1,26,26,1765651819403,1765651819403,0,6.326166481865844,0,0,505
1,27,27,1765651819453,1765651819453,0,5.535395671632614,0,0,505
1,28,28,1765651819504,1765651819505,1,4.968471212678537,0,0,505
1,29,29,1765651819552,1765651819552,0,4.47241231109372,0,0,505
1,30,30,1765651819603,1765651819604,1,4.038360772207005,0,0,505
1,31,31,1765651819652,1765651819653,1,3.533565675681129,0,0,505
1,32,32,1765651819703,1765651819703,0,3.216869966220988,0,0,505
1,33,33,1765651819753,1765651819754,1,2.9397612204433647,0,0,505
1,34,34,1765651819803,1765651819803,0,2.697291067887944,0,0,505
1,35,35,1765651819853,1765651819853,0,2.360129684401951,0,0,505
1,36,36,1765651819902,1765651819903,1,2.190113473851707,0,0,505
1,37,37,1765651819953,1765651819954,1,1.9163492896202436,0,0,505
1,38,38,1765651820003,1765651820003,0,1.8018056284177133,0,0,505
1,39,39,1765651820052,1765651820053,1,1.701579924865499,0,0,505
1,40,40,1765651820103,1765651820104,1,1.4888824342573117,0,0,505
1,41,41,1765651820152,1765651820154,2,1.4277721299751478,0,0,505
1,42,42,1765651820202,1765651820203,1,1.3743006137282543,0,0,505
1,43,43,1765651820252,1765651820252,0,1.3275130370122226,0,0,505
1,44,44,1765651820303,1765651820303,0,1.1615739073856948,0,0,505
1,45,45,1765651820353,1765651820353,0,1.016377168962483,0,0,505
1,46,46,1765651820403,1765651820404,1,1.0143300228421726,0,0,505
1,47,47,1765651820452,1765651820453,1,0.887538769986901,0,0,505
1,48,48,1765651820503,1765651820503,0,0.9015964237385383,0,0,505
1,49,49,1765651820553,1765651820553,0,0.7888968707712211,0,0,505
1,50,50,1765651820603,1765651820603,0,0.6902847619248185,0,0,505
1,51,51,1765651820652,1765651820653,1,0.7289991666842162,0,0,505
1,52,52,1765651820702,1765651820703,1,0.6378742708486891,0,0,505
1,53,53,1765651820752,1765651820753,1,0.5581399869926029,0,0,505
1,54,54,1765651820802,1765651820803,1,0.48837248861852756,0,0,505
1,55,55,1765651820853,1765651820854,1,0.4273259275412116,0,0,505
1,56,56,1765651820903,1765651820904,1,0.3739101865985602,0,0,505
1,57,57,1765651820952,1765651820953,1,0.32717141327374016,0,0,505
1,58,58,1765651821002,1765651821003,1,0.28627498661452266,0,0,505
1,59,59,1765651821053,1765651821054,1,0.25049061328770733,0,0,505
1,60,60,1765651821102,1765651821103,1,0.2191792866267439,0,0,505
1,61,61,1765651821153,1765651821153,0,0.3167818757984009,0,0,505
