client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,1,1,1765651818152,1765651818625,473,0.0,0,0,505
2,2,2,1765651818203,1765651818625,422,6.375,0,0,505
2,3,3,1765651818253,1765651818625,372,11.828125,0,0,505
2,4,4,1765651818303,1765651818625,322,16.599609375,0,0,505
2,5,5,1765651818353,1765651818625,272,20.774658203125,0,0,505
2,6,6,1765651818403,1765651818625,222,24.427825927734375,0,0,505
2,7,7,1765651818453,1765651818625,172,27.624347686767578,0,0,505
2,8,8,1765651818503,1765651818625,122,30.42130422592163,0,0,505
2,9,9,1765651818553,1765651818625,72,32.86864119768143,0,0,505
2,10,10,1765651818603,1765651818625,22,35.01006104797125,0,0,505
2,11,11,1765651818652,1765651818653,1,33.25880341697484,0,0,505
2,12,12,1765651818702,1765651818703,1,29.101452989852987,0,0,505
2,13,13,1765651818753,1765651818753,0,25.588771366121364,0,0,505
2,14,14,1765651818802,1765651818803,1,22.515174945356193,0,0,505
2,15,15,1765651818853,1765651818854,1,19.70077807718667,0,0,505
2,16,16,1765651818903,1765651818904,1,17.238180817538336,0,0,505
2,17,17,1765651818953,1765651818954,1,15.083408215346044,0,0,505
2,18,18,1765651819003,1765651819003,0,13.322982188427789,0,0,505
2,19,19,1765651819053,1765651819054,1,11.782609414874315,0,0,505
2,21,21,1765651819153,1765651819154,1,10.309783238015026,0,0,505
2,22,22,1765651819202,1765651819203,1,9.021060333263147,0,0,505
2,23,23,1765651819253,1765651819253,0,8.018427791605253,0,0,505
2,24,24,1765651819303,1765651819303,0,7.016124317654596,0,0,505
2,25,25,1765651819353,1765651819354,1,6.264108777947772,0,0,505
2,26,26,1765651819403,1765651819404,1,5.481095180704301,0,0,505
2,27,27,1765651819453,1765651819453,0,4.9209582831162635,0,0,505
2,28,28,1765651819504,1765651819504,0,4.3058384977267306,0,0,505
2,29,29,1765651819552,1765651819553,1,3.892608685510889,0,0,505
2,30,30,1765651819603,1765651819603,0,3.5310325998220278,0,0,505
2,31,31,1765651819652,1765651819653,1,3.2146535248442745,0,0,505
2,32,32,1765651819703,1765651819703,0,2.9378218342387403,0,0,505
2,33,33,1765651819753,1765651819753,0,2.570594104958898,0,0,505
2,34,34,1765651819803,1765651819803,0,2.2492698418390358,0,0,505
2,35,35,1765651819853,1765651819854,1,2.093111111609156,0,0,505
2,36,36,1765651819902,1765651819903,1,1.8314722226580116,0,0,505
2,37,37,1765651819953,1765651819953,0,1.7275381948257602,0,0,505
2,38,38,1765651820003,1765651820004,1,1.6365959204725402,0,0,505
2,39,39,1765651820052,1765651820053,1,1.4320214304134726,0,0,505
2,40,40,1765651820103,1765651820104,1,1.2530187516117886,0,0,505
2,41,41,1765651820152,1765651820153,1,1.096391407660315,0,0,505
2,42,42,1765651820202,1765651820203,1,0.9593424817027756,0,0,505
2,43,43,1765651820252,1765651820252,0,0.9644246714899286,0,0,505
2,44,44,1765651820303,1765651820303,0,0.8438715875536875,0,0,505
2,45,45,1765651820353,1765651820353,0,0.7383876391094766,0,0,505
2,46,46,1765651820403,1765651820404,1,0.771089184220792,0,0,505
2,47,47,1765651820452,1765651820453,1,0.6747030361931929,0,0,505
2,48,48,1765651820503,1765651820503,0,0.7153651566690438,0,0,505
2,49,49,1765651820553,1765651820554,1,0.7509445120854132,0,0,505
