client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,1,1,1765651818152,1765651818627,475,0.0,0,0,505
3,2,2,1765651818203,1765651818627,424,6.375,0,0,505
3,3,3,1765651818253,1765651818627,374,11.828125,0,0,505
3,4,4,1765651818303,1765651818627,324,16.599609375,0,0,505
3,5,5,1765651818353,1765651818627,274,20.774658203125,0,0,505
3,6,6,1765651818403,1765651818627,224,24.427825927734375,0,0,505
3,7,7,1765651818453,1765651818627,174,27.624347686767578,0,0,505
3,8,8,1765651818503,1765651818627,124,30.42130422592163,0,0,505
3,10,10,1765651818603,1765651818627,24,39.11864119768143,0,0,505
3,11,11,1765651818652,1765651818653,1,37.10381104797125,0,0,505
3,12,12,1765651818702,1765651818703,1,32.46583466697484,0,0,505
3,13,13,1765651818753,1765651818754,1,28.407605333602987,0,0,505
3,14,14,1765651818802,1765651818803,1,24.856654666902614,0,0,505
3,15,15,1765651818853,1765651818854,1,21.749572833539787,0,0,505
3,16,16,1765651818903,1765651818903,0,19.155876229347314,0,0,505
3,17,17,1765651818953,1765651818954,1,16.8863917006789,0,0,505
3,18,18,1765651819003,1765651819004,1,14.775592738094037,0,0,505
3,19,19,1765651819053,1765651819054,1,12.928643645832283,0,0,505
3,20,20,1765651819103,1765651819104,1,11.312563190103248,0,0,505
3,21,21,1765651819153,1765651819153,0,10.023492791340342,0,0,505
3,22,22,1765651819202,1765651819203,1,8.895556192422799,0,0,505
3,23,23,1765651819253,1765651819253,0,7.908611668369948,0,0,505
3,24,24,1765651819303,1765651819303,0,6.920035209823705,0,0,505
3,25,25,1765651819353,1765651819353,0,6.055030808595742,0,0,505
3,26,26,1765651819403,1765651819403,0,5.298151957521274,0,0,505
3,27,27,1765651819453,1765651819453,0,4.635882962831115,0,0,505
3,28,28,1765651819504,1765651819505,1,4.181397592477225,0,0,505
3,29,29,1765651819552,1765651819552,0,3.783722893417572,0,0,505
3,30,30,1765651819603,1765651819604,1,3.4357575317403755,0,0,505
3,31,31,1765651819652,1765651819653,1,3.0062878402728286,0,0,505
3,32,32,1765651819703,1765651819703,0,2.755501860238725,0,0,505
3,33,33,1765651819753,1765651819754,1,2.5360641277088845,0,0,505
3,34,34,1765651819803,1765651819803,0,2.344056111745274,0,0,505
3,35,35,1765651819853,1765651819853,0,2.0510490977771147,0,0,505
3,36,36,1765651819902,1765651819903,1,1.9196679605549754,0,0,505
3,37,37,1765651819953,1765651819953,0,1.8047094654856035,0,0,505
3,38,38,1765651820003,1765651820003,0,1.5791207822999032,0,0,505
3,39,39,1765651820052,1765651820053,1,1.5067306845124153,0,0,505
3,40,40,1765651820103,1765651820104,1,1.3183893489483633,0,0,505
3,41,41,1765651820152,1765651820153,1,1.153590680329818,0,0,505
3,42,42,1765651820202,1765651820203,1,1.0093918452885906,0,0,505
3,43,43,1765651820252,1765651820253,1,0.8832178646275168,0,0,505
3,44,44,1765651820303,1765651820303,0,0.8978156315490773,0,0,505
3,45,45,1765651820353,1765651820353,0,0.7855886776054426,0,0,505
3,46,46,1765651820403,1765651820404,1,0.8123900929047623,0,0,505
3,47,47,1765651820452,1765651820453,1,0.710841331291667,0,0,505
3,48,48,1765651820503,1765651820503,0,0.7469861648802086,0,0,505
3,49,49,1765651820553,1765651820553,0,0.6536128942701825,0,0,505
3,50,50,1765651820603,1765651820603,0,0.5719112824864098,0,0,505
3,51,51,1765651820652,1765651820653,1,0.6254223721756086,0,0,505
3,52,52,1765651820702,1765651820703,1,0.5472445756536575,0,0,505
3,53,53,1765651820752,1765651820753,1,0.4788390036969503,0,0,505
3,54,54,1765651820802,1765651820802,0,0.5439841282348316,0,0,505
3,55,55,1765651820853,1765651820853,0,0.4759861122054776,0,0,505
3,56,56,1765651820903,1765651820903,0,0.4164878481797929,0,0,505
3,57,57,1765651820952,1765651820953,1,0.48942686715731876,0,0,505
3,58,58,1765651821002,1765651821003,1,0.4282485087626539,0,0,505
3,60,60,1765651821102,1765651821102,0,0.4997174451673222,0,0,505
3,61,61,1765651821153,1765651821154,1,0.5622527645214069,0,0,505
3,62,62,1765651821203,1765651821204,1,0.49197116895623105,0,0,505
3,63,63,1765651821253,1765651821254,1,0.43047477283670216,0,0,505
3,64,64,1765651821302,1765651821302,0,0.5016654262321144,0,0,505
3,65,65,1765651821353,1765651821354,1,0.5639572479531001,0,0,505
3,66,66,1765651821403,1765651821403,0,0.6184625919589626,0,0,505
3,67,67,1765651821453,1765651821454,1,0.6661547679640922,0,0,505
3,68,68,1765651821503,1765651821503,0,0.7078854219685807,0,0,505
3,70,70,1765651821603,1765651821604,1,0.7443997442225081,0,0,505
3,71,71,1765651821653,1765651821653,0,0.7763497761946946,0,0,505
3,72,72,1765651821702,1765651821703,1,0.8043060541703577,0,0,505
3,73,73,1765651821752,1765651821754,2,0.828767797399063,0,0,505
3,74,74,1765651821803,1765651821803,0,0.9751718227241801,0,0,505
3,75,75,1765651821852,1765651821853,1,0.9782753448836576,0,0,505
3,76,76,1765651821903,1765651821904,1,0.8559909267732004,0,0,505
3,77,77,1765651821953,1765651821954,1,0.7489920609265504,0,0,505
3,78,78,1765651822002,1765651822003,1,0.6553680533107316,0,0,505
3,79,79,1765651822052,1765651822052,0,0.6984470466468902,0,0,505
3,80,80,1765651822103,1765651822104,1,0.7361411658160288,0,0,505
3,81,81,1765651822153,1765651822154,1,0.6441235200890252,0,0,505
3,82,82,1765651822203,1765651822203,0,0.6886080800778971,0,0,505
3,83,83,1765651822252,1765651822253,1,0.72753207006816,0,0,505
3,84,84,1765651822303,1765651822303,0,0.76159056130964,0,0,505
3,85,85,1765651822353,1765651822354,1,0.791391741145935,0,0,505
3,86,86,1765651822402,1765651822403,1,0.6924677735026932,0,0,505
3,87,87,1765651822453,1765651822454,1,0.6059093018148565,0,0,505
3,88,88,1765651822502,1765651822504,2,0.6551706390879994,0,0,505
3,89,89,1765651822552,1765651822553,1,0.6982743092019995,0,0,505
3,90,90,1765651822603,1765651822603,0,0.7359900205517496,0,0,505
3,91,91,1765651822652,1765651822653,1,0.7689912679827808,0,0,505
3,92,92,1765651822702,1765651822704,2,0.7978673594849333,0,0,505
3,93,93,1765651822752,1765651822753,1,0.8231339395493166,0,0,505
3,94,94,1765651822803,1765651822803,0,0.845242197105652,0,0,505
