client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,1,1,1765651818152,1765651818618,466,0.0,0,0,505
0,2,2,1765651818203,1765651818619,416,6.25,0,0,505
0,3,3,1765651818253,1765651818619,366,11.71875,0,0,505
0,4,4,1765651818303,1765651818619,316,16.50390625,0,0,505
0,5,5,1765651818353,1765651818619,266,20.69091796875,0,0,505
0,6,6,1765651818403,1765651818619,216,24.35455322265625,0,0,505
0,7,7,1765651818453,1765651818619,166,27.56023406982422,0,0,505
0,8,8,1765651818503,1765651818619,116,30.36520481109619,0,0,505
0,9,9,1765651818553,1765651818619,66,32.81955420970917,0,0,505
0,10,10,1765651818603,1765651818619,16,34.96710993349552,0,0,505
0,11,11,1765651818652,1765651818653,1,32.47122119180858,0,0,505
0,12,12,1765651818702,1765651818703,1,28.41231854283251,0,0,505
0,13,13,1765651818753,1765651818753,0,24.985778724978445,0,0,505
0,14,14,1765651818802,1765651818803,1,21.98755638435614,0,0,505
0,15,15,1765651818853,1765651818853,0,19.364111836311622,0,0,505
0,16,16,1765651818903,1765651818903,0,16.94359785677267,0,0,505
0,17,17,1765651818953,1765651818953,0,14.825648124676086,0,0,505
0,18,18,1765651819003,1765651819004,1,13.097442109091574,0,0,505
0,19,19,1765651819053,1765651819053,0,11.585261845455127,0,0,505
0,20,20,1765651819103,1765651819104,1,10.262104114773237,0,0,505
0,21,21,1765651819153,1765651819154,1,8.979341100426582,0,0,505
0,22,22,1765651819202,1765651819203,1,7.85692346287326,0,0,505
0,23,23,1765651819253,1765651819254,1,6.874808030014102,0,0,505
0,24,24,1765651819303,1765651819304,1,6.0154570262623395,0,0,505
0,25,25,1765651819353,1765651819354,1,5.263524897979547,0,0,505
0,26,26,1765651819403,1765651819403,0,4.730584285732103,0,0,505
0,27,27,1765651819453,1765651819454,1,4.26426125001559,0,0,505
0,28,28,1765651819504,1765651819504,0,3.856228593763641,0,0,505
0,29,29,1765651819552,1765651819553,1,3.499200019543186,0,0,505
0,30,30,1765651819603,1765651819603,0,3.1868000171002877,0,0,505
0,31,31,1765651819652,1765651819653,1,2.9134500149627516,0,0,505
0,32,32,1765651819703,1765651819703,0,2.6742687630924076,0,0,505
0,33,33,1765651819753,1765651819754,1,2.4649851677058567,0,0,505
0,34,34,1765651819803,1765651819804,1,2.156862021742625,0,0,505
0,35,35,1765651819853,1765651819853,0,2.0122542690247966,0,0,505
0,36,36,1765651819902,1765651819903,1,1.885722485396697,0,0,505
0,37,37,1765651819953,1765651819953,0,1.77500717472211,0,0,505
0,38,38,1765651820003,1765651820004,1,1.6781312778818462,0,0,505
0,39,39,1765651820052,1765651820053,1,1.4683648681466155,0,0,505
0,40,40,1765651820103,1765651820103,0,1.4098192596282886,0,0,505
0,41,41,1765651820152,1765651820153,1,1.3585918521747524,0,0,505
0,42,42,1765651820202,1765651820203,1,1.1887678706529083,0,0,505
0,43,43,1765651820252,1765651820253,1,1.0401718868212948,0,0,505
0,44,44,1765651820303,1765651820303,0,1.035150400968633,0,0,505
0,45,45,1765651820353,1765651820353,0,0.9057566008475538,0,0,505
0,46,46,1765651820403,1765651820404,1,0.9175370257416096,0,0,505
0,47,47,1765651820452,1765651820452,0,0.9278448975239084,0,0,505
0,48,48,1765651820503,1765651820503,0,0.8118642853334199,0,0,505
0,49,49,1765651820553,1765651820554,1,0.8353812496667424,0,0,505
0,50,50,1765651820603,1765651820603,0,0.8559585934583996,0,0,505
0,51,51,1765651820652,1765651820652,0,0.7489637692760996,0,0,505
0,52,52,1765651820702,1765651820703,1,0.7803432981165872,0,0,505
0,53,53,1765651820752,1765651820753,1,0.6828003858520137,0,0,505
0,54,54,1765651820802,1765651820802,0,0.722450337620512,0,0,505
0,55,55,1765651820853,1765651820854,1,0.757144045417948,0,0,505
0,56,56,1765651820903,1765651820904,1,0.6625010397407045,0,0,505
0,57,57,1765651820952,1765651820953,1,0.5796884097731164,0,0,505
0,58,58,1765651821002,1765651821003,1,0.5072273585514768,0,0,505
0,59,59,1765651821053,1765651821054,1,0.4438239387325422,0,0,505
0,60,60,1765651821102,1765651821102,0,0.5133459463909744,0,0,505
0,61,61,1765651821153,1765651821153,0,0.4491777030921026,0,0,505
0,62,62,1765651821203,1765651821204,1,0.5180304902055898,0,0,505
0,63,63,1765651821253,1765651821254,1,0.45327667892989104,0,0,505
0,64,64,1765651821302,1765651821303,1,0.39661709406365464,0,0,505
0,65,65,1765651821353,1765651821353,0,0.4720399573056978,0,0,505
0,66,66,1765651821403,1765651821403,0,0.41303496264248557,0,0,505
0,67,67,1765651821453,1765651821453,0,0.3614055923121749,0,0,505
0,68,68,1765651821503,1765651821504,1,0.44122989327315304,0,0,505
0,69,69,1765651821553,1765651821554,1,0.3860761566140089,0,0,505
0,70,70,1765651821603,1765651821603,0,0.4628166370372578,0,0,505
0,71,71,1765651821653,1765651821654,1,0.5299645574076006,0,0,505
0,72,72,1765651821702,1765651821703,1,0.46371898773165054,0,0,505
0,73,73,1765651821752,1765651821753,1,0.40575411426519425,0,0,505
0,74,74,1765651821803,1765651821803,0,0.480034849982045,0,0,505
0,75,75,1765651821852,1765651821852,0,0.42003049373428936,0,0,505
0,76,76,1765651821903,1765651821903,0,0.36752668201750316,0,0,505
0,77,77,1765651821953,1765651821953,0,0.32158584676531526,0,0,505
0,78,78,1765651822002,1765651822003,1,0.40638761591965084,0,0,505
0,79,79,1765651822052,1765651822053,1,0.3555891639296945,0,0,505
0,80,80,1765651822103,1765651822103,0,0.43614051843848267,0,0,505
0,81,81,1765651822153,1765651822154,1,0.5066229536336724,0,0,505
0,82,82,1765651822203,1765651822203,0,0.5682950844294633,0,0,505
0,83,83,1765651822252,1765651822253,1,0.6222581988757804,0,0,505
0,84,84,1765651822303,1765651822303,0,0.6694759240163078,0,0,505
0,85,85,1765651822353,1765651822354,1,0.7107914335142693,0,0,505
0,86,86,1765651822402,1765651822403,1,0.6219425043249857,0,0,505
0,87,87,1765651822453,1765651822454,1,0.5441996912843624,0,0,505
0,88,88,1765651822502,1765651822503,1,0.4761747298738171,0,0,505
0,89,89,1765651822552,1765651822553,1,0.41665288863958994,0,0,505
0,90,90,1765651822603,1765651822604,1,0.3645712775596412,0,0,505
0,92,92,1765651822702,1765651822703,1,0.31899986786468604,0,0,505
0,93,93,1765651822752,1765651822753,1,0.27912488438160027,0,0,505
0,94,94,1765651822803,1765651822804,1,0.24423427383390023,0,0,505
0,95,95,1765651822852,1765651822854,2,0.33870498960466267,0,0,505
0,96,96,1765651822903,1765651822903,0,0.5463668659040799,0,0,505
0,97,97,1765651822952,1765651822953,1,0.6030710076660699,0,0,505
0,98,98,1765651823002,1765651823003,1,0.5276871317078111,0,0,505
0,99,99,1765651823053,1765651823054,1,0.46172624024433473,0,0,505
0,100,100,1765651823103,1765651823104,1,0.4040104602137929,0,0,505
0,101,101,1765651823153,1765651823154,1,0.3535091526870688,0,0,505
0,102,102,1765651823202,1765651823203,1,0.3093205086011852,0,0,505
0,103,103,1765651823252,1765651823253,1,0.27065544502603706,0,0,505
0,104,104,1765651823302,1765651823303,1,0.23682351439778243,0,0,505
0,105,105,1765651823352,1765651823353,1,0.20722057509805963,0,0,505
0,106,106,1765651823402,1765651823403,1,0.1813180032108022,0,0,505
0,107,107,1765651823453,1765651823453,0,0.2836532528094519,0,0,505
0,108,108,1765651823503,1765651823504,1,0.3731965962082704,0,0,505
0,109,109,1765651823552,1765651823553,1,0.3265470216822366,0,0,505
0,110,110,1765651823602,1765651823603,1,0.285728643971957,0,0,505
0,111,111,1765651823653,1765651823654,1,0.2500125634754624,0,0,505
0,112,112,1765651823702,1765651823704,2,0.3437609930410296,0,0,505
0,113,113,1765651823752,1765651823753,1,0.4257908689109009,0,0,505
0,114,114,1765651823803,1765651823804,1,0.3725670102970383,0,0,505
0,115,115,1765651823853,1765651823853,0,0.4509961340099085,0,0,505
0,116,116,1765651823902,1765651823903,1,0.51962161725867,0,0,505
0,117,117,1765651823953,1765651823954,1,0.4546689151013362,0,0,505
0,118,118,1765651824003,1765651824004,1,0.3978353007136692,0,0,505
0,119,119,1765651824053,1765651824053,0,0.4731058881244605,0,0,505
0,120,120,1765651824103,1765651824103,0,0.41396765210890296,0,0,505
0,121,121,1765651824153,1765651824154,1,0.4872216955952901,0,0,505
0,122,122,1765651824202,1765651824203,1,0.42631898364587884,0,0,505
0,123,123,1765651824253,1765651824254,1,0.373029110690144,0,0,505
0,124,124,1765651824303,1765651824303,0,0.451400471853876,0,0,505
0,125,125,1765651824352,1765651824353,1,0.5199754128721414,0,0,505
0,126,126,1765651824403,1765651824403,0,0.5799784862631238,0,0,505
0,129,129,1765651824552,1765651824553,1,0.6324811754802333,0,0,505
0,130,130,1765651824602,1765651824603,1,0.5534210285452041,0,0,505
0,131,131,1765651824653,1765651824653,0,0.6092433999770537,0,0,505
0,132,132,1765651824702,1765651824702,0,0.533087974979922,0,0,505
0,133,133,1765651824752,1765651824752,0,0.4664519781074318,0,0,505
0,134,134,1765651824803,1765651824803,0,0.4081454808440028,0,0,505
0,135,135,1765651824852,1765651824853,1,0.48212729573850244,0,0,505
0,136,136,1765651824902,1765651824903,1,0.42186138377118965,0,0,505
0,137,137,1765651824952,1765651824953,1,0.3691287107997909,0,0,505
0,138,138,1765651825003,1765651825003,0,0.44798762194981706,0,0,505
0,139,139,1765651825052,1765651825053,1,0.51698916920609,0,0,505
0,140,140,1765651825102,1765651825103,1,0.45236552305532873,0,0,505
0,141,141,1765651825152,1765651825153,1,0.39581983267341264,0,0,505
0,142,142,1765651825202,1765651825203,1,0.34634235358923604,0,0,505
0,143,143,1765651825252,1765651825253,1,0.30304955939058154,0,0,505
0,144,144,1765651825302,1765651825303,1,0.26516836446675884,0,0,505
0,145,145,1765651825353,1765651825353,0,0.35702231890841396,0,0,505
0,146,146,1765651825402,1765651825403,1,0.4373945290448622,0,0,505
0,147,147,1765651825452,1765651825453,1,0.3827202129142544,0,0,505
0,148,148,1765651825503,1765651825503,0,0.4598801862999726,0,0,505
0,149,149,1765651825553,1765651825553,0,0.402395163012476,0,0,505
0,150,150,1765651825603,1765651825603,0,0.35209576763591655,0,0,505
0,151,151,1765651825653,1765651825653,0,0.308083796681427,0,0,505
0,152,152,1765651825702,1765651825703,1,0.3945733220962486,0,0,505
0,153,153,1765651825753,1765651825753,0,0.47025165683421755,0,0,505
0,154,154,1765651825803,1765651825803,0,0.41147019972994037,0,0,505
0,155,155,1765651825853,1765651825854,1,0.4850364247636978,0,0,505
0,156,156,1765651825902,1765651825903,1,0.42440687166823554,0,0,505
0,157,157,1765651825953,1765651825954,1,0.3713560127097061,0,0,505
0,158,158,1765651826003,1765651826004,1,0.3249365111209928,0,0,505
0,159,159,1765651826053,1765651826053,0,0.4093194472308687,0,0,505
0,160,160,1765651826103,1765651826103,0,0.3581545163270101,0,0,505
0,161,161,1765651826152,1765651826152,0,0.3133852017861338,0,0,505
0,162,162,1765651826202,1765651826203,1,0.3992120515628671,0,0,505
0,163,163,1765651826252,1765651826253,1,0.3493105451175087,0,0,505
0,164,164,1765651826302,1765651826303,1,0.30564672697782014,0,0,505
0,165,165,1765651826353,1765651826353,0,0.39244088610559263,0,0,505
0,166,166,1765651826402,1765651826402,0,0.34338577534239356,0,0,505
0,167,167,1765651826453,1765651826454,1,0.4254625534245944,0,0,505
0,168,168,1765651826503,1765651826503,0,0.49727973424652006,0,0,505
0,169,169,1765651826553,1765651826553,0,0.435119767465705,0,0,505
0,170,170,1765651826602,1765651826603,1,0.5057297965324918,0,0,505
0,171,171,1765651826653,1765651826653,0,0.5675135719659303,0,0,505
0,172,172,1765651826703,1765651826703,0,0.496574375470189,0,0,505
0,173,173,1765651826753,1765651826753,0,0.4345025785364154,0,0,505
0,174,174,1765651826802,1765651826803,1,0.5051897562193635,0,0,505
0,175,175,1765651826853,1765651826854,1,0.44204103669194306,0,0,505
0,176,176,1765651826902,1765651826903,1,0.3867859071054502,0,0,505
0,177,177,1765651826952,1765651826952,0,0.46343766871726894,0,0,505
0,178,178,1765651827002,1765651827003,1,0.5305079601276104,0,0,505
0,179,179,1765651827052,1765651827053,1,0.46419446511165907,0,0,505
0,180,180,1765651827102,1765651827103,1,0.4061701569727017,0,0,505
0,181,181,1765651827153,1765651827154,1,0.35539888735111397,0,0,505
0,182,182,1765651827203,1765651827204,1,0.3109740264322247,0,0,505
0,183,183,1765651827252,1765651827254,2,0.3971022731281966,0,0,505
0,184,184,1765651827303,1765651827304,1,0.472464488987172,0,0,505
0,185,185,1765651827352,1765651827353,1,0.4134064278637755,0,0,505
0,186,186,1765651827402,1765651827403,1,0.36173062438080356,0,0,505
0,187,187,1765651827452,1765651827453,1,0.3165142963332031,0,0,505
0,189,189,1765651827553,1765651827553,0,0.4019500092915527,0,0,505
0,190,190,1765651827603,1765651827604,1,0.47670625813010864,0,0,505
