client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,3,1,1765656819792,1765656820144,352,0.0,0,0,505
2,4,2,1765656819841,1765656820144,303,6.125,0,0,505
2,5,3,1765656819891,1765656820144,253,11.609375,0,0,505
2,6,4,1765656819941,1765656820144,203,16.408203125,0,0,505
2,7,5,1765656819991,1765656820144,153,20.607177734375,0,0,505
2,8,6,1765656820041,1765656820144,103,24.281280517578125,0,0,505
2,9,7,1765656820092,1765656820192,100,21.62112045288086,0,0,505
2,10,8,1765656820141,1765656820242,101,19.043480396270752,0,0,505
2,11,9,1765656820192,1765656820293,101,16.663045346736908,0,0,505
2,12,10,1765656820241,1765656820342,101,14.580164678394794,0,0,505
2,13,11,1765656820292,1765656820393,101,12.757644093595445,0,0,505
2,14,12,1765656820342,1765656820442,100,11.287938581896015,0,0,505
2,15,13,1765656820392,1765656820492,100,9.876946259159013,0,0,505
2,16,14,1765656820442,1765656820543,101,8.767327976764136,0,0,505
2,17,15,1765656820491,1765656820592,101,7.671411979668619,0,0,505
2,18,16,1765656820541,1765656820642,101,6.712485482210042,0,0,505
2,19,17,1765656820591,1765656820692,101,5.8734247969337865,0,0,505
2,20,18,1765656820641,1765656820742,101,5.139246697317063,0,0,505
2,21,19,1765656820691,1765656820792,101,4.49684086015243,0,0,505
2,22,20,1765656820742,1765656820842,100,4.059735752633376,0,0,505
2,23,21,1765656820791,1765656820892,101,3.677268783554204,0,0,505
2,24,22,1765656820841,1765656820941,100,3.3426101856099284,0,0,505
2,25,23,1765656820892,1765656820992,100,2.9247839124086874,0,0,505
2,26,24,1765656820942,1765656821042,100,2.5591859233576013,0,0,505
2,27,25,1765656820991,1765656821091,100,2.239287682937901,0,0,505
2,28,26,1765656821042,1765656821142,100,1.9593767225706633,0,0,505
2,29,27,1765656821092,1765656821192,100,1.7144546322493304,0,0,505
2,30,28,1765656821142,1765656821242,100,1.500147803218164,0,0,505
2,31,29,1765656821191,1765656821293,102,1.5626293278158936,0,0,505
2,32,30,1765656821241,1765656821342,101,1.492300661838907,0,0,505
2,33,31,1765656821292,1765656821393,101,1.3057630791090435,0,0,505
2,34,32,1765656821341,1765656821442,101,1.142542694220413,0,0,505
2,35,33,1765656821391,1765656821492,101,0.9997248574428614,0,0,505
2,36,34,1765656821441,1765656821543,102,0.9997592502625038,0,0,505
2,37,35,1765656821492,1765656821594,102,0.8747893439796908,0,0,505
2,38,36,1765656821542,1765656821642,100,1.0154406759822294,0,0,505
2,39,37,1765656821591,1765656821691,100,0.8885105914844508,0,0,505
2,40,38,1765656821641,1765656821742,101,0.9024467675488944,0,0,505
2,41,39,1765656821692,1765656821793,101,0.7896409216052827,0,0,505
2,42,40,1765656821742,1765656821842,100,0.8159358064046223,0,0,505
2,43,41,1765656821792,1765656821893,101,0.8389438306040444,0,0,505
2,44,42,1765656821841,1765656821942,101,0.7340758517785388,0,0,505
2,45,43,1765656821892,1765656821992,100,0.7673163703062215,0,0,505
2,46,44,1765656821942,1765656822042,100,0.6714018240179438,0,0,505
2,47,45,1765656821992,1765656822093,101,0.7124765960157008,0,0,505
2,48,46,1765656822041,1765656822142,101,0.6234170215137382,0,0,505
2,49,47,1765656822091,1765656822192,101,0.545489893824521,0,0,505
2,50,48,1765656822141,1765656822242,101,0.47730365709645584,0,0,505
2,51,49,1765656822191,1765656822292,101,0.41764069995939884,0,0,505
2,52,50,1765656822242,1765656822342,100,0.490435612464474,0,0,505
2,53,51,1765656822292,1765656822392,100,0.42913116090641473,0,0,505
2,54,52,1765656822341,1765656822443,102,0.6254897657931129,0,0,505
2,55,53,1765656822392,1765656822493,101,0.6723035450689738,0,0,505
2,56,54,1765656822442,1765656822542,100,0.713265601935352,0,0,505
2,57,55,1765656822491,1765656822592,101,0.749107401693433,0,0,505
2,58,56,1765656822542,1765656822643,101,0.655468976481754,0,0,505
2,59,57,1765656822591,1765656822692,101,0.5735353544215347,0,0,505
2,60,58,1765656822642,1765656822743,101,0.5018434351188429,0,0,505
2,61,59,1765656822692,1765656822793,101,0.43911300572898754,0,0,505
2,62,60,1765656822742,1765656822842,100,0.5092238800128641,0,0,505
2,63,61,1765656822792,1765656822893,101,0.5705708950112561,0,0,505
2,64,62,1765656822842,1765656822942,100,0.6242495331348491,0,0,505
2,65,63,1765656822891,1765656822992,101,0.671218341492993,0,0,505
2,66,64,1765656822941,1765656823042,101,0.5873160488063689,0,0,505
2,67,65,1765656822992,1765656823092,100,0.6389015427055728,0,0,505
2,68,66,1765656823041,1765656823142,101,0.6840388498673762,0,0,505
2,69,67,1765656823092,1765656823193,101,0.5985339936339542,0,0,505
2,70,68,1765656823141,1765656823241,100,0.6487172444297099,0,0,505
2,71,69,1765656823191,1765656823292,101,0.6926275888759962,0,0,505
2,72,70,1765656823242,1765656823342,100,0.7310491402664967,0,0,505
2,73,71,1765656823291,1765656823392,101,0.7646679977331846,0,0,505
2,74,72,1765656823341,1765656823442,101,0.6690844980165366,0,0,505
2,75,73,1765656823392,1765656823493,101,0.5854489357644695,0,0,505
2,76,74,1765656823442,1765656823543,101,0.5122678187939108,0,0,505
2,77,75,1765656823491,1765656823592,101,0.44823434144467195,0,0,505
2,78,76,1765656823541,1765656823642,101,0.39220504876408796,0,0,505
2,79,77,1765656823592,1765656823692,100,0.46817941766857696,0,0,505
2,80,78,1765656823642,1765656823742,100,0.4096569904600048,0,0,505
2,81,79,1765656823692,1765656823792,100,0.3584498666525042,0,0,505
