client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,3,1,1765656819792,1765656820145,353,0.0,0,0,505
3,4,2,1765656819841,1765656820146,305,6.0,0,0,505
3,5,3,1765656819891,1765656820146,255,11.5,0,0,505
3,6,4,1765656819941,1765656820146,205,16.3125,0,0,505
3,7,5,1765656819991,1765656820146,155,20.5234375,0,0,505
3,8,6,1765656820041,1765656820146,105,24.2080078125,0,0,505
3,9,7,1765656820092,1765656820193,101,21.6820068359375,0,0,505
3,10,8,1765656820141,1765656820242,101,18.971755981445312,0,0,505
3,11,9,1765656820192,1765656820293,101,16.60028648376465,0,0,505
3,12,10,1765656820241,1765656820342,101,14.525250673294067,0,0,505
3,13,11,1765656820292,1765656820392,100,12.834594339132309,0,0,505
3,14,12,1765656820342,1765656820443,101,11.35527004674077,0,0,505
3,15,13,1765656820392,1765656820492,100,10.060861290898174,0,0,505
3,16,14,1765656820442,1765656820543,101,8.928253629535902,0,0,505
3,17,15,1765656820491,1765656820592,101,7.8122219258439145,0,0,505
3,18,16,1765656820541,1765656820641,100,6.960694185113425,0,0,505
3,19,17,1765656820591,1765656820692,101,6.215607411974247,0,0,505
3,20,18,1765656820641,1765656820742,101,5.438656485477466,0,0,505
3,21,19,1765656820691,1765656820792,101,4.758824424792783,0,0,505
3,22,20,1765656820742,1765656820843,101,4.163971371693685,0,0,505
3,23,21,1765656820791,1765656820892,101,3.6434749502319743,0,0,505
3,24,22,1765656820841,1765656820942,101,3.1880405814529773,0,0,505
3,25,23,1765656820892,1765656820992,100,2.914535508771355,0,0,505
3,26,24,1765656820942,1765656821043,101,2.675218570174936,0,0,505
3,27,25,1765656820991,1765656821092,101,2.340816248903069,0,0,505
3,28,26,1765656821042,1765656821143,101,2.0482142177901856,0,0,505
3,29,27,1765656821092,1765656821193,101,1.7921874405664124,0,0,505
3,30,28,1765656821142,1765656821242,100,1.693164010495611,0,0,505
3,31,29,1765656821191,1765656821292,101,1.6065185091836596,0,0,505
3,32,30,1765656821241,1765656821342,101,1.405703695535702,0,0,505
