client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,1,1,1765656819692,1765656820087,395,0.0,0,0,448
0,2,2,1765656819741,1765656820087,346,6.125,0,0,448
0,3,3,1765656819792,1765656820087,295,11.734375,0,0,505
0,4,4,1765656819841,1765656820087,246,16.392578125,0,0,505
0,5,5,1765656819891,1765656820087,196,20.593505859375,0,0,505
0,6,6,1765656819941,1765656820087,146,24.269317626953125,0,0,505
0,7,7,1765656819991,1765656820092,101,26.860652923583984,0,0,505
0,8,8,1765656820041,1765656820142,101,23.503071308135986,0,0,505
0,9,9,1765656820092,1765656820193,101,20.565187394618988,0,0,505
0,10,10,1765656820141,1765656820242,101,17.994538970291615,0,0,505
0,11,11,1765656820192,1765656820293,101,15.745221599005163,0,0,505
0,12,12,1765656820241,1765656820342,101,13.777068899129517,0,0,505
0,13,13,1765656820292,1765656820393,101,12.054935286738328,0,0,505
0,14,14,1765656820342,1765656820443,101,10.548068375896037,0,0,505
0,15,15,1765656820392,1765656820492,100,9.354559828909032,0,0,505
0,16,16,1765656820442,1765656820542,100,8.185239850295403,0,0,505
0,17,17,1765656820491,1765656820592,101,7.287084869008478,0,0,505
0,18,18,1765656820541,1765656820642,101,6.376199260382418,0,0,505
0,19,19,1765656820591,1765656820692,101,5.579174352834615,0,0,505
0,20,20,1765656820641,1765656820742,101,4.881777558730288,0,0,505
0,21,21,1765656820691,1765656820792,101,4.271555363889002,0,0,505
0,22,22,1765656820742,1765656820843,101,3.737610943402877,0,0,505
0,23,23,1765656820791,1765656820892,101,3.270409575477517,0,0,505
0,24,24,1765656820841,1765656820942,101,2.8616083785428277,0,0,505
0,25,25,1765656820892,1765656820993,101,2.5039073312249744,0,0,505
0,26,26,1765656820942,1765656821043,101,2.190918914821853,0,0,505
0,27,27,1765656820991,1765656821092,101,1.9170540504691211,0,0,505
0,28,28,1765656821042,1765656821143,101,1.677422294160481,0,0,505
0,29,29,1765656821092,1765656821193,101,1.467744507390421,0,0,505
0,30,30,1765656821142,1765656821242,100,1.4092764439666183,0,0,505
0,31,31,1765656821191,1765656821292,101,1.358116888470791,0,0,505
0,32,32,1765656821241,1765656821342,101,1.1883522774119422,0,0,505
0,33,33,1765656821292,1765656821393,101,1.0398082427354494,0,0,505
0,34,34,1765656821341,1765656821442,101,0.9098322123935182,0,0,505
0,35,35,1765656821391,1765656821492,101,0.7961031858443284,0,0,505
0,36,36,1765656821441,1765656821542,101,0.6965902876137873,0,0,505
0,37,37,1765656821492,1765656821593,101,0.6095165016620638,0,0,505
0,38,38,1765656821542,1765656821643,101,0.5333269389543058,0,0,505
0,39,39,1765656821591,1765656821692,101,0.4666610715850176,0,0,505
0,40,40,1765656821641,1765656821742,101,0.40832843763689036,0,0,505
0,41,41,1765656821692,1765656821792,100,0.4822873829322791,0,0,505
0,42,42,1765656821742,1765656821843,101,0.5470014600657442,0,0,505
0,43,43,1765656821792,1765656821893,101,0.4786262775575262,0,0,505
0,44,44,1765656821841,1765656821941,100,0.5437979928628354,0,0,505
0,45,45,1765656821892,1765656821993,101,0.600823243754981,0,0,505
0,46,46,1765656821942,1765656822042,100,0.6507203382856084,0,0,505
0,47,47,1765656821992,1765656822093,101,0.6943802959999074,0,0,505
0,48,48,1765656822041,1765656822142,101,0.607582758999919,0,0,505
0,49,49,1765656822091,1765656822192,101,0.5316349141249291,0,0,505
0,50,50,1765656822141,1765656822242,101,0.465180549859313,0,0,505
0,51,51,1765656822191,1765656822292,101,0.4070329811268989,0,0,505
0,52,52,1765656822242,1765656822342,100,0.48115385848603653,0,0,505
0,53,53,1765656822292,1765656822393,101,0.546009626175282,0,0,505
0,54,54,1765656822341,1765656822442,101,0.4777584229033718,0,0,505
0,55,55,1765656822392,1765656822493,101,0.41803862004045034,0,0,505
0,56,56,1765656822442,1765656822542,100,0.49078379253539406,0,0,505
0,57,57,1765656822491,1765656822592,101,0.5544358184684698,0,0,505
0,58,58,1765656822542,1765656822643,101,0.4851313411599111,0,0,505
0,59,59,1765656822591,1765656822692,101,0.4244899235149222,0,0,505
0,60,60,1765656822642,1765656822742,100,0.49642868307555693,0,0,505
0,61,61,1765656822692,1765656822793,101,0.5593750976911123,0,0,505
0,62,62,1765656822742,1765656822842,100,0.6144532104797232,0,0,505
0,63,63,1765656822792,1765656822893,101,0.6626465591697578,0,0,505
0,64,64,1765656822842,1765656822942,100,0.704815739273538,0,0,505
0,65,65,1765656822891,1765656822992,101,0.7417137718643457,0,0,505
0,66,66,1765656822941,1765656823042,101,0.6489995503813025,0,0,505
0,67,67,1765656822992,1765656823093,101,0.5678746065836398,0,0,505
0,68,68,1765656823041,1765656823142,101,0.49689028076068475,0,0,505
0,69,69,1765656823092,1765656823193,101,0.4347789956655992,0,0,505
0,70,70,1765656823141,1765656823242,101,0.38043162120739926,0,0,505
0,71,71,1765656823191,1765656823292,101,0.3328776685564744,0,0,505
0,72,72,1765656823242,1765656823342,100,0.41626795998691507,0,0,505
0,73,73,1765656823291,1765656823392,101,0.48923446498855067,0,0,505
0,74,74,1765656823341,1765656823443,102,0.5530801568649819,0,0,505
0,75,75,1765656823392,1765656823493,101,0.6089451372568592,0,0,505
0,76,76,1765656823442,1765656823542,100,0.6578269950997517,0,0,505
0,77,77,1765656823491,1765656823592,101,0.7005986207122827,0,0,505
0,78,78,1765656823541,1765656823642,101,0.6130237931232474,0,0,505
0,79,79,1765656823592,1765656823692,100,0.6613958189828415,0,0,505
0,80,80,1765656823642,1765656823742,100,0.5787213416099863,0,0,505
0,81,81,1765656823692,1765656823792,100,0.506381173908738,0,0,505
0,82,82,1765656823741,1765656823842,101,0.5680835271701458,0,0,505
0,83,83,1765656823791,1765656823892,101,0.49707308627387753,0,0,505
0,84,84,1765656823842,1765656823943,101,0.4349389504896428,0,0,505
0,85,85,1765656823891,1765656823992,101,0.38057158167843746,0,0,505
0,86,86,1765656823942,1765656824043,101,0.33300013396863276,0,0,505
0,87,87,1765656823991,1765656824092,101,0.29137511722255366,0,0,505
0,88,88,1765656824041,1765656824142,101,0.25495322756973443,0,0,505
0,89,89,1765656824091,1765656824192,101,0.22308407412351763,0,0,505
0,90,90,1765656824141,1765656824242,101,0.19519856485807793,0,0,505
0,91,91,1765656824192,1765656824292,100,0.2957987442508182,0,0,505
0,92,92,1765656824242,1765656824343,101,0.3838239012194659,0,0,505
0,93,93,1765656824292,1765656824392,100,0.4608459135670327,0,0,505
0,94,94,1765656824341,1765656824443,102,0.6532401743711536,0,0,505
0,95,95,1765656824392,1765656824493,101,0.6965851525747594,0,0,505
0,96,96,1765656824441,1765656824542,101,0.6095120085029144,0,0,505
0,97,97,1765656824491,1765656824592,101,0.5333230074400501,0,0,505
0,98,98,1765656824542,1765656824642,100,0.5916576315100439,0,0,505
0,99,99,1765656824592,1765656824692,100,0.5177004275712884,0,0,505
0,100,100,1765656824642,1765656824743,101,0.5779878741248774,0,0,505
0,101,101,1765656824691,1765656824792,101,0.5057393898592677,0,0,505
0,102,102,1765656824741,1765656824842,101,0.44252196612685923,0,0,505
0,103,103,1765656824791,1765656824892,101,0.38720672036100184,0,0,505
0,104,104,1765656824841,1765656824942,101,0.3388058803158766,0,0,505
0,105,105,1765656824892,1765656824993,101,0.29645514527639205,0,0,505
0,106,106,1765656824941,1765656825042,101,0.25939825211684303,0,0,505
0,107,107,1765656824991,1765656825092,101,0.22697347060223766,0,0,505
0,108,108,1765656825041,1765656825142,101,0.19860178677695794,0,0,505
0,109,109,1765656825092,1765656825192,100,0.2987765634298382,0,0,505
