client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,2,1,1766689670248,1766689670638,390,0.0,0,0,505
3,3,2,1766689670298,1766689670639,341,6.125,0,0,505
3,4,3,1766689670348,1766689670639,291,11.609375,0,0,505
3,5,4,1766689670399,1766689670639,240,16.533203125,0,0,505
3,6,5,1766689670449,1766689670639,190,20.716552734375,0,0,505
3,7,6,1766689670499,1766689670639,140,24.376983642578125,0,0,505
3,8,7,1766689670549,1766689670650,101,26.20486068725586,0,0,505
3,9,8,1766689670599,1766689670700,101,22.929253101348877,0,0,505
3,10,9,1766689670649,1766689670750,101,20.063096463680267,0,0,505
3,11,10,1766689670698,1766689670799,101,17.555209405720234,0,0,505
3,12,11,1766689670749,1766689670849,100,15.485808230005205,0,0,505
3,13,12,1766689670799,1766689670900,101,13.675082201254554,0,0,505
3,14,13,1766689670848,1766689670949,101,11.965696926097735,0,0,505
3,15,14,1766689670899,1766689671000,101,10.469984810335518,0,0,505
3,16,15,1766689670949,1766689671049,100,9.286236709043578,0,0,505
3,17,16,1766689670999,1766689671100,101,8.250457120413131,0,0,505
3,18,17,1766689671049,1766689671149,100,7.34414998036149,0,0,505
3,19,18,1766689671098,1766689671199,101,6.551131232816303,0,0,505
3,20,19,1766689671148,1766689671249,101,5.732239828714265,0,0,505
3,21,20,1766689671199,1766689671299,100,5.140709850124982,0,0,505
3,22,21,1766689671249,1766689671349,100,4.498121118859359,0,0,505
3,23,22,1766689671299,1766689671399,100,3.935855979001939,0,0,505
3,24,23,1766689671348,1766689671449,101,3.568873981626697,0,0,505
3,25,24,1766689671398,1766689671499,101,3.1227647339233595,0,0,505
3,26,25,1766689671448,1766689671548,100,2.8574191421829394,0,0,505
3,27,26,1766689671499,1766689671600,101,2.6252417494100717,0,0,505
3,28,27,1766689671549,1766689671649,100,2.4220865307338126,0,0,505
3,29,28,1766689671598,1766689671699,101,2.244325714392086,0,0,505
3,30,29,1766689671648,1766689671749,101,1.963785000093075,0,0,505
3,31,30,1766689671698,1766689671799,101,1.7183118750814406,0,0,505
3,32,31,1766689671749,1766689671849,100,1.6285228906962605,0,0,505
3,33,32,1766689671799,1766689671901,102,1.674957529359228,0,0,505
3,34,33,1766689671849,1766689671950,101,1.5905878381893246,0,0,505
3,35,34,1766689671898,1766689671998,100,1.516764358415659,0,0,505
3,36,35,1766689671949,1766689672050,101,1.4521688136137016,0,0,505
3,37,36,1766689671999,1766689672099,100,1.395647711911989,0,0,505
3,38,37,1766689672049,1766689672150,101,1.3461917479229903,0,0,505
3,39,38,1766689672099,1766689672200,101,1.1779177794326166,0,0,505
3,40,39,1766689672149,1766689672249,100,1.1556780570035394,0,0,505
3,41,40,1766689672198,1766689672299,101,1.136218299878097,0,0,505
3,42,41,1766689672248,1766689672349,101,0.9941910123933348,0,0,505
3,43,42,1766689672298,1766689672400,102,0.994917135844168,0,0,505
3,44,43,1766689672349,1766689672450,101,0.995552493863647,0,0,505
3,45,44,1766689672398,1766689672499,101,0.8711084321306911,0,0,505
3,46,45,1766689672448,1766689672549,101,0.7622198781143548,0,0,505
3,47,46,1766689672499,1766689672600,101,0.6669423933500604,0,0,505
3,48,47,1766689672549,1766689672649,100,0.7085745941813029,0,0,505
3,49,48,1766689672599,1766689672699,100,0.62000276990864,0,0,505
3,50,49,1766689672649,1766689672750,101,0.66750242367006,0,0,505
3,51,50,1766689672699,1766689672800,101,0.5840646207113025,0,0,505
3,52,51,1766689672749,1766689672850,101,0.5110565431223897,0,0,505
3,53,52,1766689672799,1766689672900,101,0.447174475232091,0,0,505
3,54,53,1766689672849,1766689672949,100,0.5162776658280797,0,0,505
3,55,54,1766689672899,1766689672999,100,0.4517429575995697,0,0,505
3,56,55,1766689672949,1766689673050,101,0.5202750878996235,0,0,505
3,57,56,1766689672998,1766689673099,101,0.4552407019121706,0,0,505
3,58,57,1766689673049,1766689673150,101,0.3983356141731493,0,0,505
3,59,58,1766689673098,1766689673199,101,0.34854366240150564,0,0,505
3,60,59,1766689673149,1766689673249,100,0.42997570460131745,0,0,505
3,61,60,1766689673199,1766689673300,101,0.5012287415261527,0,0,505
3,62,61,1766689673249,1766689673350,101,0.4385751488353836,0,0,505
3,63,62,1766689673298,1766689673399,101,0.38375325523096065,0,0,505
3,64,63,1766689673348,1766689673449,101,0.33578409832709055,0,0,505
3,65,64,1766689673399,1766689673500,101,0.2938110860362042,0,0,505
3,66,65,1766689673449,1766689673549,100,0.3820847002816787,0,0,505
3,67,66,1766689673499,1766689673600,101,0.45932411274646884,0,0,505
3,68,67,1766689673549,1766689673650,101,0.40190859865316025,0,0,505
3,69,68,1766689673598,1766689673699,101,0.35167002382151524,0,0,505
3,70,69,1766689673649,1766689673750,101,0.3077112708438258,0,0,505
3,71,70,1766689673698,1766689673799,101,0.2692473619883476,0,0,505
3,72,71,1766689673748,1766689673850,102,0.3605914417398042,0,0,505
3,73,72,1766689673798,1766689673899,101,0.44051751152232865,0,0,505
3,74,73,1766689673848,1766689673949,101,0.38545282258203756,0,0,505
3,75,74,1766689673899,1766689673999,100,0.46227121975928287,0,0,505
3,76,75,1766689673949,1766689674050,101,0.5294873172893725,0,0,505
3,77,76,1766689673999,1766689674100,101,0.4633014026282009,0,0,505
3,78,77,1766689674048,1766689674149,101,0.4053887272996758,0,0,505
3,79,78,1766689674099,1766689674200,101,0.3547151363872163,0,0,505
3,80,79,1766689674149,1766689674250,101,0.31037574433881426,0,0,505
3,81,80,1766689674199,1766689674300,101,0.2715787762964625,0,0,505
3,82,81,1766689674249,1766689674350,101,0.23763142925940467,0,0,505
3,83,82,1766689674298,1766689674398,100,0.33292750060197907,0,0,505
3,84,83,1766689674348,1766689674449,101,0.41631156302673167,0,0,505
3,85,84,1766689674399,1766689674499,100,0.4892726176483902,0,0,505
3,86,85,1766689674449,1766689674550,101,0.5531135404423414,0,0,505
3,87,86,1766689674498,1766689674599,101,0.48397434788704874,0,0,505
3,88,87,1766689674548,1766689674649,101,0.42347755440116763,0,0,505
3,89,88,1766689674599,1766689674700,101,0.37054286010102166,0,0,505
3,90,89,1766689674649,1766689674749,100,0.44922500258839393,0,0,505
3,91,90,1766689674699,1766689674799,100,0.3930718772648447,0,0,505
3,92,91,1766689674749,1766689674850,101,0.4689378926067391,0,0,505
3,93,92,1766689674798,1766689674899,101,0.41032065603089674,0,0,505
3,94,93,1766689674849,1766689674950,101,0.35903057402703464,0,0,505
3,95,94,1766689674899,1766689674999,100,0.4391517522736553,0,0,505
3,96,95,1766689674948,1766689675049,101,0.5092577832394485,0,0,505
3,97,96,1766689674999,1766689675100,101,0.44560056033451745,0,0,505
3,98,97,1766689675048,1766689675149,101,0.3899004902927028,0,0,505
3,99,98,1766689675098,1766689675200,102,0.46616292900611495,0,0,505
3,100,99,1766689675149,1766689675250,101,0.5328925628803506,0,0,505
3,101,100,1766689675198,1766689675299,101,0.46628099252030675,0,0,505
3,102,101,1766689675249,1766689675350,101,0.4079958684552684,0,0,505
3,103,102,1766689675298,1766689675400,102,0.4819963848983599,0,0,505
3,104,103,1766689675349,1766689675449,100,0.6717468367860648,0,0,505
