client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,2,1,1766689670248,1766689670635,387,0.0,0,0,505
2,3,2,1766689670298,1766689670635,337,6.25,0,0,505
2,4,3,1766689670348,1766689670635,287,11.71875,0,0,505
2,5,4,1766689670399,1766689670635,236,16.62890625,0,0,505
2,6,5,1766689670449,1766689670635,186,20.80029296875,0,0,505
2,7,6,1766689670499,1766689670635,136,24.45025634765625,0,0,505
2,8,7,1766689670549,1766689670650,101,25.76897430419922,0,0,505
2,9,8,1766689670599,1766689670700,101,22.547852516174316,0,0,505
2,10,9,1766689670649,1766689670749,100,19.854370951652527,0,0,505
2,11,10,1766689670698,1766689670799,101,17.49757458269596,0,0,505
2,12,11,1766689670749,1766689670850,101,15.310377759858966,0,0,505
2,13,12,1766689670799,1766689670900,101,13.396580539876595,0,0,505
2,14,13,1766689670848,1766689670949,101,11.72200797239202,0,0,505
2,15,14,1766689670899,1766689671000,101,10.256756975843018,0,0,505
2,16,15,1766689670949,1766689671049,100,9.09966235386264,0,0,505
2,17,16,1766689670999,1766689671100,101,8.08720455962981,0,0,505
2,18,17,1766689671049,1766689671149,100,7.201303989676084,0,0,505
2,19,18,1766689671098,1766689671198,100,6.301140990966574,0,0,505
2,20,19,1766689671148,1766689671248,100,5.513498367095752,0,0,505
2,21,20,1766689671199,1766689671300,101,4.9493110712087836,0,0,505
2,22,21,1766689671249,1766689671350,101,4.330647187307686,0,0,505
2,23,22,1766689671299,1766689671400,101,3.789316288894225,0,0,505
2,24,23,1766689671348,1766689671449,101,3.315651752782447,0,0,505
2,25,24,1766689671398,1766689671499,101,2.901195283684641,0,0,505
2,26,25,1766689671448,1766689671549,101,2.538545873224061,0,0,505
2,27,26,1766689671499,1766689671599,100,2.3462276390710537,0,0,505
2,28,27,1766689671549,1766689671649,100,2.052949184187172,0,0,505
2,29,28,1766689671598,1766689671699,101,1.9213305361637756,0,0,505
2,30,29,1766689671648,1766689671749,101,1.6811642191433036,0,0,505
2,31,30,1766689671698,1766689671799,101,1.4710186917503907,0,0,505
2,32,31,1766689671749,1766689671850,101,1.2871413552815918,0,0,505
2,33,32,1766689671799,1766689671900,101,1.126248685871393,0,0,505
2,34,33,1766689671849,1766689671950,101,0.9854676001374688,0,0,505
2,35,34,1766689671898,1766689671999,101,0.8622841501202853,0,0,505
2,36,35,1766689671949,1766689672049,100,0.8794986313552496,0,0,505
2,37,36,1766689671999,1766689672100,101,0.8945613024358434,0,0,505
2,38,37,1766689672049,1766689672150,101,0.782741139631363,0,0,505
2,39,38,1766689672099,1766689672200,101,0.6848984971774427,0,0,505
2,40,39,1766689672149,1766689672249,100,0.7242861850302623,0,0,505
2,41,40,1766689672198,1766689672298,100,0.6337504119014795,0,0,505
2,42,41,1766689672248,1766689672350,102,0.8045316104137946,0,0,505
2,43,42,1766689672298,1766689672400,102,0.7039651591120702,0,0,505
2,44,43,1766689672349,1766689672450,101,0.7409695142230615,0,0,505
2,45,44,1766689672398,1766689672499,101,0.6483483249451788,0,0,505
2,46,45,1766689672448,1766689672549,101,0.5673047843270315,0,0,505
2,47,46,1766689672499,1766689672600,101,0.49639168628615254,0,0,505
2,48,47,1766689672549,1766689672650,101,0.4343427255003835,0,0,505
2,49,48,1766689672599,1766689672699,100,0.5050498848128355,0,0,505
2,50,49,1766689672649,1766689672750,101,0.566918649211231,0,0,505
2,51,50,1766689672699,1766689672799,100,0.6210538180598272,0,0,505
2,52,51,1766689672749,1766689672850,101,0.6684220908023488,0,0,505
2,53,52,1766689672799,1766689672900,101,0.5848693294520553,0,0,505
2,54,53,1766689672849,1766689672949,100,0.6367606632705484,0,0,505
2,55,54,1766689672899,1766689673000,101,0.6821655803617298,0,0,505
2,56,55,1766689672949,1766689673050,101,0.5968948828165136,0,0,505
2,57,56,1766689672998,1766689673098,100,0.6472830224644494,0,0,505
2,58,57,1766689673049,1766689673150,101,0.6913726446563931,0,0,505
2,59,58,1766689673098,1766689673199,101,0.604951064074344,0,0,505
2,60,59,1766689673149,1766689673250,101,0.529332181065051,0,0,505
2,61,60,1766689673199,1766689673300,101,0.4631656584319196,0,0,505
2,62,61,1766689673249,1766689673350,101,0.40526995112792963,0,0,505
2,63,62,1766689673298,1766689673399,101,0.3546112072369384,0,0,505
2,64,63,1766689673348,1766689673449,101,0.3102848063323211,0,0,505
2,65,64,1766689673399,1766689673501,102,0.39649920554078094,0,0,505
2,66,65,1766689673449,1766689673549,100,0.5969368048481833,0,0,505
2,67,66,1766689673499,1766689673600,101,0.6473197042421605,0,0,505
2,68,67,1766689673549,1766689673650,101,0.5664047412118904,0,0,505
2,69,68,1766689673598,1766689673699,101,0.49560414856040413,0,0,505
2,70,69,1766689673649,1766689673750,101,0.4336536299903536,0,0,505
2,71,70,1766689673698,1766689673799,101,0.3794469262415594,0,0,505
2,72,71,1766689673748,1766689673849,101,0.33201606046136445,0,0,505
2,73,72,1766689673798,1766689673899,101,0.2905140529036939,0,0,505
2,74,73,1766689673848,1766689673949,101,0.2541997962907322,0,0,505
2,75,74,1766689673899,1766689674000,101,0.22242482175439066,0,0,505
2,76,75,1766689673949,1766689674051,102,0.31962171903509184,0,0,505
2,77,76,1766689673999,1766689674100,101,0.4046690041557054,0,0,505
2,78,77,1766689674048,1766689674150,102,0.47908537863624223,0,0,505
2,79,78,1766689674099,1766689674200,101,0.5441997063067119,0,0,505
2,80,79,1766689674149,1766689674250,101,0.4761747430183729,0,0,505
2,81,80,1766689674199,1766689674300,101,0.4166529001410763,0,0,505
2,82,81,1766689674249,1766689674350,101,0.36457128762344176,0,0,505
2,83,82,1766689674298,1766689674398,100,0.44399987667051155,0,0,505
2,84,83,1766689674348,1766689674449,101,0.5134998920866976,0,0,505
2,85,84,1766689674399,1766689674499,100,0.5743124055758604,0,0,505
2,86,85,1766689674449,1766689674551,102,0.7525233548788779,0,0,505
2,87,86,1766689674498,1766689674599,101,0.7834579355190181,0,0,505
2,88,87,1766689674548,1766689674649,101,0.6855256935791408,0,0,505
2,89,88,1766689674599,1766689674700,101,0.5998349818817482,0,0,505
2,90,89,1766689674649,1766689674750,101,0.5248556091465297,0,0,505
2,91,90,1766689674699,1766689674800,101,0.4592486580032135,0,0,505
2,92,91,1766689674749,1766689674850,101,0.40184257575281185,0,0,505
2,93,92,1766689674798,1766689674899,101,0.35161225378371036,0,0,505
2,94,93,1766689674849,1766689674951,102,0.43266072206074657,0,0,505
2,95,94,1766689674899,1766689675000,101,0.5035781318031533,0,0,505
2,96,95,1766689674948,1766689675049,101,0.4406308653277591,0,0,505
2,97,96,1766689674999,1766689675099,100,0.5105520071617892,0,0,505
2,98,97,1766689675048,1766689675149,101,0.5717330062665655,0,0,505
2,99,98,1766689675098,1766689675199,101,0.5002663804832448,0,0,505
2,100,99,1766689675149,1766689675250,101,0.4377330829228392,0,0,505
2,101,100,1766689675198,1766689675299,101,0.3830164475574843,0,0,505
2,102,101,1766689675249,1766689675349,100,0.46013939161279876,0,0,505
2,103,102,1766689675298,1766689675399,101,0.5276219676611988,0,0,505
2,104,103,1766689675349,1766689675450,101,0.46166922170354896,0,0,505
2,105,104,1766689675399,1766689675500,101,0.40396056899060534,0,0,505
2,106,105,1766689675448,1766689675549,101,0.35346549786677967,0,0,505
2,107,106,1766689675499,1766689675600,101,0.3092823106334322,0,0,505
2,108,107,1766689675548,1766689675649,101,0.27062202180425315,0,0,505
2,109,108,1766689675598,1766689675699,101,0.2367942690787215,0,0,505
2,110,109,1766689675648,1766689675749,101,0.20719498544388132,0,0,505
2,111,110,1766689675699,1766689675799,100,0.3062956122633962,0,0,505
2,112,111,1766689675748,1766689675849,101,0.3930086607304717,0,0,505
2,113,112,1766689675799,1766689675900,101,0.34388257813916273,0,0,505
2,114,113,1766689675849,1766689675950,101,0.3008972558717674,0,0,505
2,115,114,1766689675898,1766689675999,101,0.2632850988877965,0,0,505
2,116,115,1766689675949,1766689676049,100,0.35537446152682195,0,0,505
2,117,116,1766689675999,1766689676100,101,0.4359526538359692,0,0,505
2,118,117,1766689676049,1766689676149,100,0.506458572106473,0,0,505
2,119,118,1766689676098,1766689676199,101,0.5681512505931638,0,0,505
2,120,119,1766689676148,1766689676249,101,0.49713234426901837,0,0,505
2,121,120,1766689676198,1766689676299,101,0.4349908012353911,0,0,505
2,122,121,1766689676249,1766689676350,101,0.3806169510809672,0,0,505
2,123,122,1766689676298,1766689676400,102,0.4580398321958463,0,0,505
2,124,123,1766689676348,1766689676449,101,0.5257848531713656,0,0,505
2,125,124,1766689676399,1766689676500,101,0.4600617465249449,0,0,505
2,126,125,1766689676448,1766689676549,101,0.4025540282093268,0,0,505
2,127,126,1766689676498,1766689676599,101,0.35223477468316094,0,0,505
2,128,127,1766689676548,1766689676650,102,0.43320542784776583,0,0,505
2,129,128,1766689676598,1766689676699,101,0.5040547493667951,0,0,505
2,130,129,1766689676649,1766689676750,101,0.44104790569594565,0,0,505
2,131,130,1766689676699,1766689676799,100,0.5109169174839525,0,0,505
2,132,131,1766689676749,1766689676850,101,0.5720523027984584,0,0,505
2,133,132,1766689676798,1766689676899,101,0.5005457649486511,0,0,505
2,134,133,1766689676849,1766689676949,100,0.5629775443300697,0,0,505
2,135,134,1766689676898,1766689676999,101,0.617605351288811,0,0,505
2,136,135,1766689676949,1766689677050,101,0.5404046823777097,0,0,505
2,137,136,1766689676999,1766689677100,101,0.47285409708049597,0,0,505
2,138,137,1766689677049,1766689677150,101,0.413747334945434,0,0,505
2,139,138,1766689677099,1766689677200,101,0.36202891807725474,0,0,505
