client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,2,1,1766689670248,1766689670613,365,0.0,0,0,505
1,3,2,1766689670298,1766689670614,316,6.125,0,0,505
1,4,3,1766689670348,1766689670614,266,11.609375,0,0,505
1,5,4,1766689670399,1766689670614,215,16.533203125,0,0,505
1,6,5,1766689670449,1766689670614,165,20.716552734375,0,0,505
1,7,6,1766689670499,1766689670614,115,24.376983642578125,0,0,505
1,8,7,1766689670549,1766689670650,101,23.07986068725586,0,0,505
1,9,8,1766689670599,1766689670700,101,20.194878101348877,0,0,505
1,10,9,1766689670649,1766689670749,100,17.795518338680267,0,0,505
1,11,10,1766689670698,1766689670799,101,15.696078546345234,0,0,505
1,12,11,1766689670749,1766689670850,101,13.73406872805208,0,0,505
1,13,12,1766689670799,1766689670900,101,12.01731013704557,0,0,505
1,14,13,1766689670848,1766689670949,101,10.515146369914874,0,0,505
1,15,14,1766689670899,1766689670999,100,9.325753073675514,0,0,505
1,16,15,1766689670949,1766689671049,100,8.160033939466075,0,0,505
1,17,16,1766689670999,1766689671101,102,7.390029697032816,0,0,505
1,18,17,1766689671049,1766689671149,100,6.716275984903714,0,0,505
1,19,18,1766689671098,1766689671199,101,6.001741486790749,0,0,505
1,20,19,1766689671148,1766689671248,100,5.376523800941905,0,0,505
1,21,20,1766689671199,1766689671299,100,4.7044583258241675,0,0,505
1,22,21,1766689671249,1766689671350,101,4.241401035096146,0,0,505
1,23,22,1766689671299,1766689671400,101,3.711225905709128,0,0,505
1,24,23,1766689671348,1766689671448,100,3.372322667495487,0,0,505
1,25,24,1766689671398,1766689671499,101,3.075782334058551,0,0,505
1,26,25,1766689671448,1766689671549,101,2.691309542301232,0,0,505
1,27,26,1766689671499,1766689671600,101,2.3548958495135777,0,0,505
1,28,27,1766689671549,1766689671650,101,2.0605338683243803,0,0,505
1,29,28,1766689671598,1766689671699,101,1.8029671347838327,0,0,505
1,30,29,1766689671648,1766689671749,101,1.5775962429358537,0,0,505
1,31,30,1766689671698,1766689671799,101,1.3803967125688719,0,0,505
1,32,31,1766689671749,1766689671849,100,1.3328471234977628,0,0,505
1,33,32,1766689671799,1766689671900,101,1.2912412330605425,0,0,505
1,34,33,1766689671849,1766689671950,101,1.1298360789279747,0,0,505
1,35,34,1766689671898,1766689671999,101,0.9886065690619779,0,0,505
1,36,35,1766689671949,1766689672049,100,0.9900307479292306,0,0,505
1,37,36,1766689671999,1766689672099,100,0.8662769044380768,0,0,505
1,38,37,1766689672049,1766689672150,101,0.8829922913833173,0,0,505
1,39,38,1766689672099,1766689672200,101,0.7726182549604026,0,0,505
1,40,39,1766689672149,1766689672250,101,0.6760409730903523,0,0,505
1,41,40,1766689672198,1766689672299,101,0.5915358514540583,0,0,505
1,42,41,1766689672248,1766689672349,101,0.5175938700223011,0,0,505
1,43,42,1766689672298,1766689672400,102,0.5778946362695134,0,0,505
1,44,43,1766689672349,1766689672450,101,0.6306578067358243,0,0,505
1,45,44,1766689672398,1766689672499,101,0.5518255808938463,0,0,505
1,46,45,1766689672448,1766689672549,101,0.48284738328211546,0,0,505
1,47,46,1766689672499,1766689672600,101,0.42249146037185104,0,0,505
1,48,47,1766689672549,1766689672649,100,0.4946800278253697,0,0,505
1,49,48,1766689672599,1766689672699,100,0.43284502434719846,0,0,505
1,50,49,1766689672649,1766689672750,101,0.5037393963037986,0,0,505
1,51,50,1766689672699,1766689672799,100,0.5657719717658238,0,0,505
1,52,51,1766689672749,1766689672850,101,0.6200504752950958,0,0,505
1,53,52,1766689672799,1766689672900,101,0.5425441658832089,0,0,505
1,54,53,1766689672849,1766689672949,100,0.5997261451478078,0,0,505
1,55,54,1766689672899,1766689672999,100,0.5247603770043318,0,0,505
1,56,55,1766689672949,1766689673049,100,0.4591653298787903,0,0,505
1,57,56,1766689672998,1766689673099,101,0.5267696636439415,0,0,505
