Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,2,2.0,1.0,1766689670248.0,1766689670635.0,387.0,0.0,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,3.0,2.0,1766689670298.0,1766689670635.0,337.0,6.25,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,4.0,3.0,1766689670348.0,1766689670635.0,287.0,11.71875,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,5.0,4.0,1766689670399.0,1766689670635.0,236.0,16.62890625,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,6.0,5.0,1766689670449.0,1766689670635.0,186.0,20.80029296875,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,7.0,6.0,1766689670499.0,1766689670635.0,136.0,24.45025634765625,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,8.0,7.0,1766689670549.0,1766689670650.0,101.0,25.76897430419922,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,9.0,8.0,1766689670599.0,1766689670700.0,101.0,22.547852516174316,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,10.0,9.0,1766689670649.0,1766689670749.0,100.0,19.854370951652527,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,11.0,10.0,1766689670698.0,1766689670799.0,101.0,17.49757458269596,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,12.0,11.0,1766689670749.0,1766689670850.0,101.0,15.310377759858966,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,13.0,12.0,1766689670799.0,1766689670900.0,101.0,13.396580539876595,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,14.0,13.0,1766689670848.0,1766689670949.0,101.0,11.72200797239202,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,15.0,14.0,1766689670899.0,1766689671000.0,101.0,10.256756975843018,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,16.0,15.0,1766689670949.0,1766689671049.0,100.0,9.09966235386264,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,17.0,16.0,1766689670999.0,1766689671100.0,101.0,8.08720455962981,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,18.0,17.0,1766689671049.0,1766689671149.0,100.0,7.201303989676084,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,19.0,18.0,1766689671098.0,1766689671198.0,100.0,6.301140990966574,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,20.0,19.0,1766689671148.0,1766689671248.0,100.0,5.513498367095752,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,21.0,20.0,1766689671199.0,1766689671300.0,101.0,4.9493110712087836,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,22.0,21.0,1766689671249.0,1766689671350.0,101.0,4.330647187307686,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,23.0,22.0,1766689671299.0,1766689671400.0,101.0,3.789316288894225,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,24.0,23.0,1766689671348.0,1766689671449.0,101.0,3.315651752782447,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,25.0,24.0,1766689671398.0,1766689671499.0,101.0,2.901195283684641,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,26.0,25.0,1766689671448.0,1766689671549.0,101.0,2.538545873224061,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,27.0,26.0,1766689671499.0,1766689671599.0,100.0,2.3462276390710537,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,28.0,27.0,1766689671549.0,1766689671649.0,100.0,2.052949184187172,1.0,2.0,77.77
