client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,1,1,1766689670199,1766689670588,389,0.0,0,0,448
0,2,2,1766689670248,1766689670588,340,6.125,0,0,505
0,3,3,1766689670298,1766689670589,291,11.484375,0,0,505
0,4,4,1766689670348,1766689670589,241,16.298828125,0,0,505
0,5,5,1766689670399,1766689670589,190,20.636474609375,0,0,505
0,6,6,1766689670449,1766689670589,140,24.306915283203125,0,0,505
0,7,7,1766689670499,1766689670600,101,26.143550872802734,0,0,505
0,8,8,1766689670549,1766689670650,101,22.875607013702393,0,0,505
0,9,9,1766689670599,1766689670700,101,20.016156136989594,0,0,505
0,10,10,1766689670649,1766689670749,100,17.639136619865894,0,0,505
0,11,11,1766689670698,1766689670799,101,15.559244542382658,0,0,505
0,12,12,1766689670749,1766689670849,100,13.739338974584825,0,0,505
0,13,13,1766689670799,1766689670900,101,12.146921602761722,0,0,505
0,14,14,1766689670848,1766689670949,101,10.628556402416507,0,0,505
0,15,15,1766689670899,1766689671000,101,9.299986852114444,0,0,505
0,16,16,1766689670949,1766689671050,101,8.137488495600138,0,0,505
0,17,17,1766689670999,1766689671101,102,7.245302433650121,0,0,505
0,18,18,1766689671049,1766689671150,101,6.464639629443855,0,0,505
0,19,19,1766689671098,1766689671199,101,5.656559675763374,0,0,505
0,20,20,1766689671148,1766689671249,101,4.949489716292952,0,0,505
0,21,21,1766689671199,1766689671300,101,4.330803501756333,0,0,505
0,22,22,1766689671249,1766689671349,100,3.9144530640367914,0,0,505
0,23,23,1766689671299,1766689671399,100,3.4251464310321924,0,0,505
0,24,24,1766689671348,1766689671449,101,3.1220031271531683,0,0,505
0,25,25,1766689671398,1766689671499,101,2.7317527362590224,0,0,505
0,26,26,1766689671448,1766689671549,101,2.3902836442266446,0,0,505
0,27,27,1766689671499,1766689671600,101,2.091498188698314,0,0,505
0,28,28,1766689671549,1766689671650,101,1.8300609151110248,0,0,505
0,29,29,1766689671598,1766689671699,101,1.6013033007221467,0,0,505
0,30,30,1766689671648,1766689671749,101,1.4011403881318782,0,0,505
0,31,31,1766689671698,1766689671799,101,1.2259978396153934,0,0,505
0,32,32,1766689671749,1766689671850,101,1.0727481096634692,0,0,505
0,33,33,1766689671799,1766689671901,102,1.0636545959555357,0,0,505
0,34,34,1766689671849,1766689671949,100,1.1806977714610938,0,0,505
0,35,35,1766689671898,1766689671999,101,1.158110550028457,0,0,505
0,36,36,1766689671949,1766689672049,100,1.1383467312748998,0,0,505
0,37,37,1766689671999,1766689672100,101,1.1210533898655375,0,0,505
0,38,38,1766689672049,1766689672150,101,0.9809217161323454,0,0,505
0,39,39,1766689672099,1766689672200,101,0.8583065016158022,0,0,505
0,40,40,1766689672149,1766689672250,101,0.751018188913827,0,0,505
0,41,41,1766689672198,1766689672299,101,0.6571409152995986,0,0,505
0,42,42,1766689672248,1766689672349,101,0.5749983008871488,0,0,505
0,43,43,1766689672298,1766689672400,102,0.6281235132762552,0,0,505
0,44,44,1766689672349,1766689672450,101,0.6746080741167233,0,0,505
0,45,45,1766689672398,1766689672499,101,0.5902820648521329,0,0,505
0,46,46,1766689672448,1766689672549,101,0.5164968067456163,0,0,505
0,47,47,1766689672499,1766689672600,101,0.45193470590241425,0,0,505
0,48,48,1766689672549,1766689672649,100,0.5204428676646125,0,0,505
