client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,1,1,1765651887579,1765651887943,364,0.0,0,0,505
2,2,2,1765651887629,1765651887944,315,6.125,0,0,505
2,3,3,1765651887679,1765651887944,265,11.609375,0,0,505
2,4,4,1765651887729,1765651887944,215,16.408203125,0,0,505
2,5,5,1765651887779,1765651887944,165,20.607177734375,0,0,505
2,6,6,1765651887829,1765651887944,115,24.281280517578125,0,0,505
2,7,7,1765651887878,1765651887979,101,22.99612045288086,0,0,505
2,8,8,1765651887929,1765651888029,100,20.246605396270752,0,0,505
2,9,9,1765651887978,1765651888079,101,17.840779721736908,0,0,505
2,10,10,1765651888029,1765651888129,100,15.735682256519794,0,0,505
2,11,11,1765651888079,1765651888180,101,13.89372197445482,0,0,505
2,12,12,1765651888128,1765651888230,102,12.282006727647968,0,0,505
2,13,13,1765651888179,1765651888279,100,10.996755886691972,0,0,505
2,14,14,1765651888228,1765651888328,100,9.622161400855475,0,0,505
2,15,15,1765651888279,1765651888379,100,8.41939122574854,0,0,505
2,16,16,1765651888329,1765651888430,101,7.491967322529973,0,0,505
2,17,17,1765651888379,1765651888480,101,6.555471407213727,0,0,505
2,18,18,1765651888428,1765651888529,101,5.73603748131201,0,0,505
2,19,19,1765651888478,1765651888579,101,5.019032796148009,0,0,505
2,20,20,1765651888528,1765651888629,101,4.391653696629508,0,0,505
2,21,21,1765651888578,1765651888679,101,3.842696984550819,0,0,505
2,22,22,1765651888628,1765651888729,101,3.3623598614819667,0,0,505
2,23,23,1765651888679,1765651888780,101,2.942064878796721,0,0,505
2,24,24,1765651888729,1765651888829,100,2.699306768947131,0,0,505
2,25,25,1765651888778,1765651888878,100,2.3618934228287394,0,0,505
2,26,26,1765651888829,1765651888929,100,2.066656744975147,0,0,505
2,27,27,1765651888878,1765651888979,101,1.9333246518532536,0,0,505
2,28,28,1765651888929,1765651889029,100,1.816659070371597,0,0,505
2,29,29,1765651888979,1765651889080,101,1.7145766865751475,0,0,505
2,30,30,1765651889028,1765651889129,101,1.500254600753254,0,0,505
2,31,31,1765651889078,1765651889179,101,1.3127227756590973,0,0,505
2,32,32,1765651889128,1765651889229,101,1.1486324287017102,0,0,505
2,33,33,1765651889179,1765651889279,100,1.1300533751139965,0,0,505
2,34,34,1765651889228,1765651889330,102,1.2387967032247469,0,0,505
2,35,35,1765651889278,1765651889380,102,1.0839471153216536,0,0,505
2,36,36,1765651889328,1765651889429,101,1.0734537259064467,0,0,505
2,37,37,1765651889379,1765651889479,100,1.0642720101681409,0,0,505
2,38,38,1765651889428,1765651889529,101,1.0562380088971233,0,0,505
2,39,39,1765651889478,1765651889579,101,0.9242082577849828,0,0,505
2,40,40,1765651889529,1765651889630,101,0.80868222556186,0,0,505
2,41,41,1765651889579,1765651889679,100,0.8325969473666275,0,0,505
2,42,42,1765651889629,1765651889730,101,0.853522328945799,0,0,505
2,43,43,1765651889679,1765651889780,101,0.7468320378275741,0,0,505
2,44,44,1765651889729,1765651889829,100,0.7784780330991273,0,0,505
2,45,45,1765651889779,1765651889880,101,0.8061682789617364,0,0,505
2,46,46,1765651889828,1765651889929,101,0.7053972440915193,0,0,505
2,47,47,1765651889879,1765651889979,100,0.7422225885800794,0,0,505
2,48,48,1765651889929,1765651890030,101,0.7744447650075694,0,0,505
2,49,49,1765651889978,1765651890079,101,0.6776391693816233,0,0,505
2,50,50,1765651890028,1765651890129,101,0.5929342732089203,0,0,505
2,51,51,1765651890078,1765651890179,101,0.5188174890578053,0,0,505
2,52,52,1765651890129,1765651890229,100,0.5789653029255797,0,0,505
2,53,53,1765651890178,1765651890279,101,0.6315946400598822,0,0,505
2,54,54,1765651890228,1765651890329,101,0.5526453100523969,0,0,505
2,55,55,1765651890279,1765651890381,102,0.6085646462958473,0,0,505
2,56,56,1765651890328,1765651890429,101,0.6574940655088664,0,0,505
2,57,57,1765651890378,1765651890479,101,0.575307307320258,0,0,505
2,58,58,1765651890429,1765651890530,101,0.5033938939052258,0,0,505
2,59,59,1765651890479,1765651890580,101,0.4404696571670726,0,0,505
2,60,60,1765651890529,1765651890630,101,0.3854109500211885,0,0,505
2,61,61,1765651890579,1765651890680,101,0.33723458126853995,0,0,505
2,62,62,1765651890628,1765651890728,100,0.42008025860997245,0,0,505
2,63,63,1765651890679,1765651890780,101,0.4925702262837259,0,0,505
2,64,64,1765651890729,1765651890829,100,0.5559989479982601,0,0,505
2,65,65,1765651890779,1765651890880,101,0.6114990794984776,0,0,505
2,66,66,1765651890828,1765651892475,1647,193.78506169456116,0,0,505
2,67,67,1765651890879,1765651892526,1647,169.56192898274102,0,0,505
2,68,68,1765651892443,1765651892544,101,341.61668785989843,0,0,505
2,69,69,1765651892445,1765651892545,100,299.03960187741114,0,0,505
2,70,70,1765651892446,1765651892547,101,261.78465164273473,0,0,505
2,71,71,1765651892447,1765651892548,101,229.06157018739287,0,0,505
2,72,72,1765651892448,1765651892549,101,200.42887391396877,0,0,505
2,73,73,1765651892450,1765651892550,100,175.50026467472267,0,0,505
2,74,74,1765651892451,1765651892552,101,153.68773159038233,0,0,505
2,75,75,1765651892453,1765651892554,101,134.47676514158454,0,0,505
2,76,76,1765651892454,1765651892555,101,117.66716949888647,0,0,505
2,77,77,1765651892455,1765651892556,101,102.95877331152566,0,0,505
2,78,78,1765651892457,1765651892557,100,90.21392664758496,0,0,505
2,79,79,1765651892458,1765651892559,101,79.06218581663684,0,0,505
2,80,80,1765651892459,1765651892560,101,69.17941258955723,0,0,505
2,81,81,1765651892460,1765651892562,102,60.65698601586258,0,0,505
2,82,82,1765651892462,1765651892564,102,53.07486276387976,0,0,505
2,83,83,1765651892464,1765651892565,101,46.56550491839479,0,0,505
2,84,84,1765651892465,1765651892566,101,40.74481680359544,0,0,505
2,85,85,1765651892466,1765651892567,101,35.65171470314601,0,0,505
2,86,86,1765651892467,1765651892568,101,31.19525036525276,0,0,505
2,87,87,1765651892469,1765651892569,100,27.420844069596164,0,0,505
2,88,88,1765651892470,1765651892571,101,24.118238560896643,0,0,505
2,89,89,1765651892471,1765651892572,101,21.10345874078456,0,0,505
2,90,90,1765651892472,1765651892573,101,18.46552639818649,0,0,505
2,91,91,1765651892474,1765651892575,101,16.15733559841318,0,0,505
2,92,92,1765651892475,1765651892576,101,14.137668648611532,0,0,505
2,93,93,1765651892477,1765651892578,101,12.37046006753509,0,0,505
2,94,94,1765651892478,1765651892579,101,10.824152559093204,0,0,505
2,95,95,1765651892479,1765651892580,101,9.471133489206553,0,0,505
2,96,96,1765651892480,1765651892581,101,8.287241803055734,0,0,505
2,97,97,1765651892481,1765651892582,101,7.251336577673767,0,0,505
2,98,98,1765651892483,1765651892583,100,6.469919505464546,0,0,505
2,99,99,1765651892484,1765651892585,101,5.7861795672814775,0,0,505
2,100,100,1765651892529,1765651892630,101,5.062907121371293,0,0,505
2,101,101,1765651892578,1765651892679,101,4.430043731199881,0,0,505
2,102,102,1765651892629,1765651892729,100,4.0012882647998955,0,0,505
2,103,103,1765651892679,1765651892779,100,3.5011272316999085,0,0,505
2,104,104,1765651892729,1765651892830,101,3.18848632773742,0,0,505
2,105,105,1765651892779,1765651892880,101,2.7899255367702427,0,0,505
2,106,106,1765651892829,1765651892930,101,2.4411848446739626,0,0,505
2,107,107,1765651892878,1765651892979,101,2.1360367390897173,0,0,505
2,108,108,1765651892928,1765651893029,101,1.8690321467035025,0,0,505
2,109,109,1765651892979,1765651893081,102,1.7604031283655646,0,0,505
2,110,110,1765651893029,1765651893130,101,1.665352737319869,0,0,505
2,111,111,1765651893078,1765651893179,101,1.4571836451548854,0,0,505
2,112,112,1765651893129,1765651893230,101,1.2750356895105248,0,0,505
2,113,113,1765651893178,1765651893279,101,1.1156562283217093,0,0,505
2,114,114,1765651893228,1765651893329,101,0.9761991997814956,0,0,505
2,115,115,1765651893278,1765651893379,101,0.8541742998088087,0,0,505
2,116,116,1765651893328,1765651893429,101,0.7474025123327076,0,0,505
2,117,117,1765651893378,1765651893479,101,0.6539771982911191,0,0,505
2,118,118,1765651893428,1765651893529,101,0.5722300485047292,0,0,505
2,119,119,1765651893478,1765651893579,101,0.5007012924416381,0,0,505
2,120,120,1765651893528,1765651893628,100,0.5631136308864333,0,0,505
2,121,121,1765651893579,1765651893680,101,0.6177244270256291,0,0,505
2,122,122,1765651893629,1765651893729,100,0.6655088736474255,0,0,505
2,123,123,1765651893678,1765651893779,101,0.7073202644414973,0,0,505
2,124,124,1765651893728,1765651893829,101,0.6189052313863102,0,0,505
2,125,125,1765651893778,1765651893879,101,0.5415420774630214,0,0,505
2,126,126,1765651893828,1765651893929,101,0.4738493177801437,0,0,505
2,127,127,1765651893879,1765651893980,101,0.4146181530576257,0,0,505
2,128,128,1765651893929,1765651894029,100,0.4877908839254225,0,0,505
2,129,129,1765651893978,1765651894079,101,0.5518170234347447,0,0,505
2,130,130,1765651894029,1765651894130,101,0.48283989550540163,0,0,505
2,131,131,1765651894078,1765651894179,101,0.4224849085672264,0,0,505
2,132,132,1765651894129,1765651894229,100,0.4946742949963231,0,0,505
2,133,133,1765651894179,1765651894280,101,0.5578400081217827,0,0,505
2,134,134,1765651894229,1765651894329,100,0.6131100071065598,0,0,505
2,135,135,1765651894279,1765651894379,100,0.5364712562182399,0,0,505
2,136,136,1765651894329,1765651894430,101,0.5944123491909599,0,0,505
2,137,137,1765651894378,1765651894479,101,0.5201108055420899,0,0,505
2,138,138,1765651894429,1765651894529,100,0.5800969548493287,0,0,505
2,139,139,1765651894479,1765651894579,100,0.5075848354931626,0,0,505
2,140,140,1765651894528,1765651894628,100,0.44413673105651724,0,0,505
2,141,141,1765651894578,1765651894679,101,0.5136196396744526,0,0,505
2,142,142,1765651894628,1765651894729,101,0.449417184715146,0,0,505
2,143,143,1765651894678,1765651894779,101,0.3932400366257528,0,0,505
2,144,144,1765651894729,1765651894830,101,0.3440850320475337,0,0,505
2,145,145,1765651894778,1765651894880,102,0.426074403041592,0,0,505
2,146,146,1765651894829,1765651894929,100,0.6228151026613931,0,0,505
2,147,147,1765651894879,1765651894981,102,0.7949632148287189,0,0,505
2,148,148,1765651894929,1765651895029,100,0.945592812975129,0,0,505
2,149,149,1765651894979,1765651895080,101,0.9523937113532379,0,0,505
2,150,150,1765651895028,1765651895129,101,0.8333444974340831,0,0,505
