client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,1,1,1765651887579,1765651887939,360,0.0,0,0,505
0,2,2,1765651887629,1765651887940,311,6.125,0,0,505
0,3,3,1765651887679,1765651887940,261,11.609375,0,0,505
0,4,4,1765651887729,1765651887940,211,16.408203125,0,0,505
0,5,5,1765651887779,1765651887940,161,20.607177734375,0,0,505
0,6,6,1765651887829,1765651887940,111,24.281280517578125,0,0,505
0,7,7,1765651887878,1765651887980,102,22.37112045288086,0,0,505
0,8,8,1765651887929,1765651888029,100,19.824730396270752,0,0,505
0,9,9,1765651887978,1765651888079,101,17.471639096736908,0,0,505
0,10,10,1765651888029,1765651888130,101,15.287684209644794,0,0,505
0,11,11,1765651888079,1765651888179,100,13.501723683439195,0,0,505
0,12,12,1765651888128,1765651888230,102,12.064008223009296,0,0,505
0,13,13,1765651888179,1765651888280,101,10.681007195133134,0,0,505
0,14,14,1765651888228,1765651888329,101,9.345881295741492,0,0,505
0,15,15,1765651888279,1765651888379,100,8.302646133773806,0,0,505
0,16,16,1765651888329,1765651888430,101,7.38981536705208,0,0,505
0,17,17,1765651888379,1765651888479,100,6.59108844617057,0,0,505
0,18,18,1765651888428,1765651888528,100,5.767202390399248,0,0,505
0,19,19,1765651888478,1765651888579,101,5.171302091599342,0,0,505
0,20,20,1765651888528,1765651888629,101,4.524889330149424,0,0,505
0,21,21,1765651888578,1765651888679,101,3.959278163880746,0,0,505
0,22,22,1765651888628,1765651888730,102,3.589368393395653,0,0,505
0,23,23,1765651888679,1765651888779,100,3.3906973442211963,0,0,505
0,24,24,1765651888729,1765651888830,101,3.091860176193547,0,0,505
0,25,25,1765651888778,1765651888879,101,2.7053776541693537,0,0,505
0,26,26,1765651888829,1765651888930,101,2.3672054473981845,0,0,505
0,27,27,1765651888878,1765651888979,101,2.0713047664734114,0,0,505
0,28,28,1765651888929,1765651889029,100,1.9373916706642351,0,0,505
0,29,29,1765651888979,1765651889079,100,1.6952177118312057,0,0,505
0,30,30,1765651889028,1765651889129,101,1.608315497852305,0,0,505
0,31,31,1765651889078,1765651889179,101,1.407276060620767,0,0,505
0,32,32,1765651889128,1765651889229,101,1.2313665530431712,0,0,505
0,33,33,1765651889179,1765651889279,100,1.2024457339127748,0,0,505
0,34,34,1765651889228,1765651889329,101,1.1771400171736779,0,0,505
0,35,35,1765651889278,1765651889380,102,1.1549975150269682,0,0,505
0,36,36,1765651889328,1765651889429,101,1.1356228256485972,0,0,505
0,37,37,1765651889379,1765651889479,100,1.1186699724425226,0,0,505
0,38,38,1765651889428,1765651889529,101,1.1038362258872074,0,0,505
0,39,39,1765651889478,1765651889578,100,1.0908566976513066,0,0,505
0,40,40,1765651889529,1765651889629,100,0.9544996104448933,0,0,505
0,41,41,1765651889579,1765651889680,101,0.9601871591392817,0,0,505
0,42,42,1765651889629,1765651889730,101,0.8401637642468714,0,0,505
0,43,43,1765651889679,1765651889780,101,0.7351432937160125,0,0,505
