client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,1,1,1765651887579,1765651887946,367,0.0,0,0,505
3,2,2,1765651887629,1765651887946,317,6.25,0,0,505
3,3,3,1765651887679,1765651887946,267,11.71875,0,0,505
3,4,4,1765651887729,1765651887946,217,16.50390625,0,0,505
3,5,5,1765651887779,1765651887946,167,20.69091796875,0,0,505
3,6,6,1765651887829,1765651887947,118,24.22955322265625,0,0,505
3,7,7,1765651887878,1765651887979,101,23.32585906982422,0,0,505
3,8,8,1765651887929,1765651888030,101,20.41012668609619,0,0,505
3,9,9,1765651887978,1765651888079,101,17.858860850334167,0,0,505
3,10,10,1765651888029,1765651888129,100,15.751503244042397,0,0,505
3,11,11,1765651888079,1765651888180,101,13.907565338537097,0,0,505
3,12,12,1765651888128,1765651888229,101,12.16911967121996,0,0,505
3,13,13,1765651888179,1765651888279,100,10.772979712317465,0,0,505
3,14,14,1765651888228,1765651888329,101,9.551357248277782,0,0,505
3,15,15,1765651888279,1765651888380,101,8.357437592243059,0,0,505
3,16,16,1765651888329,1765651888430,101,7.312757893212677,0,0,505
3,17,17,1765651888379,1765651888480,101,6.398663156561092,0,0,505
3,18,18,1765651888428,1765651888529,101,5.598830261990956,0,0,505
3,19,19,1765651888478,1765651888579,101,4.898976479242086,0,0,505
3,20,20,1765651888528,1765651888629,101,4.286604419336825,0,0,505
3,21,21,1765651888578,1765651888679,101,3.750778866919722,0,0,505
3,22,22,1765651888628,1765651888729,101,3.2819315085547567,0,0,505
3,23,23,1765651888679,1765651888780,101,2.871690069985412,0,0,505
3,24,24,1765651888729,1765651888829,100,2.6377288112372357,0,0,505
3,25,25,1765651888778,1765651888878,100,2.3080127098325813,0,0,505
3,26,26,1765651888829,1765651888929,100,2.0195111211035086,0,0,505
3,27,27,1765651888878,1765651888979,101,1.89207223096557,0,0,505
3,28,28,1765651888929,1765651889029,100,1.7805632020948736,0,0,505
3,29,29,1765651888979,1765651889080,101,1.6829928018330145,0,0,505
3,30,30,1765651889028,1765651889130,102,1.5976187016038876,0,0,505
3,31,31,1765651889078,1765651889179,101,1.5229163639034016,0,0,505
3,32,32,1765651889128,1765651889229,101,1.3325518184154763,0,0,505
3,33,33,1765651889179,1765651889279,100,1.2909828411135418,0,0,505
3,34,34,1765651889228,1765651889330,102,1.3796099859743491,0,0,505
3,35,35,1765651889278,1765651889379,101,1.3321587377275554,0,0,505
3,36,36,1765651889328,1765651889430,102,1.290638895511611,0,0,505
3,37,37,1765651889379,1765651889480,101,1.2543090335726597,0,0,505
3,38,38,1765651889428,1765651889530,102,1.2225204043760771,0,0,505
3,39,39,1765651889478,1765651889578,100,1.3197053538290675,0,0,505
3,40,40,1765651889529,1765651889629,100,1.154742184600434,0,0,505
3,41,41,1765651889579,1765651889680,101,1.1353994115253798,0,0,505
3,42,42,1765651889629,1765651889729,100,1.1184744850847075,0,0,505
3,43,43,1765651889679,1765651889780,101,1.103665174449119,0,0,505
3,44,44,1765651889729,1765651889829,100,1.090707027642979,0,0,505
3,45,45,1765651889779,1765651889880,101,1.0793686491876067,0,0,505
3,46,46,1765651889828,1765651889929,101,0.9444475680391559,0,0,505
3,47,47,1765651889879,1765651889979,100,0.9513916220342614,0,0,505
3,48,48,1765651889929,1765651890030,101,0.9574676692799787,0,0,505
3,49,49,1765651889978,1765651890079,101,0.8377842106199814,0,0,505
3,50,50,1765651890028,1765651890129,101,0.7330611842924838,0,0,505
3,51,51,1765651890078,1765651890179,101,0.6414285362559233,0,0,505
3,52,52,1765651890129,1765651890229,100,0.6862499692239329,0,0,505
3,53,53,1765651890178,1765651890279,101,0.7254687230709412,0,0,505
3,54,54,1765651890228,1765651890329,101,0.6347851326870736,0,0,505
3,55,55,1765651890279,1765651890380,101,0.5554369911011894,0,0,505
3,56,56,1765651890328,1765651890428,100,0.6110073672135408,0,0,505
3,57,57,1765651890378,1765651890479,101,0.6596314463118482,0,0,505
3,58,58,1765651890429,1765651890529,100,0.7021775155228672,0,0,505
3,59,59,1765651890479,1765651890580,101,0.7394053260825089,0,0,505
3,60,60,1765651890529,1765651890631,102,0.7719796603221952,0,0,505
3,61,61,1765651890579,1765651890680,101,0.8004822027819208,0,0,505
3,62,62,1765651890628,1765651890729,101,0.7004219274341807,0,0,505
3,63,63,1765651890679,1765651890780,101,0.6128691865049082,0,0,505
3,64,64,1765651890729,1765651890830,101,0.5362605381917946,0,0,505
3,65,65,1765651890779,1765651890879,100,0.5942279709178203,0,0,505
3,66,66,1765651890828,1765651892475,1647,193.8949494745531,0,0,505
3,67,67,1765651890879,1765651892526,1647,169.65808079023395,0,0,505
3,68,68,1765651892443,1765651892544,101,341.70082069145474,0,0,505
3,69,69,1765651892445,1765651892546,101,298.9882181050229,0,0,505
3,70,70,1765651892446,1765651892547,101,261.614690841895,0,0,505
3,71,71,1765651892447,1765651892548,101,228.91285448665815,0,0,505
3,72,72,1765651892448,1765651892550,102,200.4237476758259,0,0,505
3,73,73,1765651892450,1765651892551,101,175.49577921634767,0,0,505
3,74,74,1765651892451,1765651892552,101,153.5588068143042,0,0,505
3,75,75,1765651892453,1765651892553,100,134.48895596251617,0,0,505
3,76,76,1765651892454,1765651892555,101,117.80283646720164,0,0,505
3,77,77,1765651892455,1765651892557,102,103.20248190880145,0,0,505
3,78,78,1765651892457,1765651892558,101,90.42717167020126,0,0,505
3,79,79,1765651892458,1765651892559,101,79.1237752114261,0,0,505
3,80,80,1765651892459,1765651892560,101,69.23330330999784,0,0,505
3,81,81,1765651892460,1765651892561,101,60.57914039624811,0,0,505
3,82,82,1765651892462,1765651892564,102,53.13174784671709,0,0,505
3,83,83,1765651892464,1765651892565,101,46.615279365877456,0,0,505
3,84,84,1765651892465,1765651892566,101,40.78836944514278,0,0,505
3,85,85,1765651892466,1765651892567,101,35.68982326449993,0,0,505
3,86,86,1765651892467,1765651892568,101,31.228595356437438,0,0,505
3,87,87,1765651892469,1765651892569,100,27.45002093688276,0,0,505
3,88,88,1765651892470,1765651892571,101,24.143768319772413,0,0,505
3,89,89,1765651892471,1765651892572,101,21.12579727980086,0,0,505
3,90,90,1765651892472,1765651892573,101,18.485072619825754,0,0,505
3,91,91,1765651892474,1765651892575,101,16.174438542347534,0,0,505
3,92,92,1765651892475,1765651892577,102,14.277633724554093,0,0,505
3,93,93,1765651892477,1765651892577,100,12.742929508984831,0,0,505
3,94,94,1765651892478,1765651892578,100,11.150063320361728,0,0,505
3,95,95,1765651892479,1765651892579,100,9.756305405316512,0,0,505
