client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,1,1,1765651887579,1765651887939,360,0.0,0,0,505
1,2,2,1765651887629,1765651887940,311,6.125,0,0,505
1,3,3,1765651887679,1765651887940,261,11.609375,0,0,505
1,4,4,1765651887729,1765651887940,211,16.408203125,0,0,505
1,5,5,1765651887779,1765651887940,161,20.607177734375,0,0,505
1,6,6,1765651887829,1765651887940,111,24.281280517578125,0,0,505
1,7,7,1765651887878,1765651887979,101,22.49612045288086,0,0,505
1,8,8,1765651887929,1765651888030,101,19.684105396270752,0,0,505
1,9,9,1765651887978,1765651888080,102,17.348592221736908,0,0,505
1,10,10,1765651888029,1765651888129,100,15.430018194019794,0,0,505
1,11,11,1765651888079,1765651888179,100,13.50126591976732,0,0,505
1,12,12,1765651888128,1765651888230,102,12.063607679796405,0,0,505
1,13,13,1765651888179,1765651888279,100,10.805656719821854,0,0,505
1,14,14,1765651888228,1765651888329,101,9.579949629844123,0,0,505
1,15,15,1765651888279,1765651888380,101,8.382455926113607,0,0,505
1,16,16,1765651888329,1765651888430,101,7.334648935349406,0,0,505
1,17,17,1765651888379,1765651888480,101,6.417817818430731,0,0,505
1,18,18,1765651888428,1765651888529,101,5.615590591126889,0,0,505
1,19,19,1765651888478,1765651888579,101,4.913641767236028,0,0,505
1,20,20,1765651888528,1765651888629,101,4.299436546331524,0,0,505
1,21,21,1765651888578,1765651888680,102,3.8870069780400835,0,0,505
1,22,22,1765651888628,1765651888729,101,3.526131105785073,0,0,505
1,23,23,1765651888679,1765651888780,101,3.085364717561939,0,0,505
1,24,24,1765651888729,1765651888830,101,2.699694127866697,0,0,505
1,25,25,1765651888778,1765651888878,100,2.48723236188336,0,0,505
1,26,26,1765651888829,1765651888929,100,2.1763283166479397,0,0,505
1,27,27,1765651888878,1765651888979,101,2.0292872770669472,0,0,505
1,28,28,1765651888929,1765651889029,100,1.9006263674335788,0,0,505
1,29,29,1765651888979,1765651889079,100,1.6630480715043814,0,0,505
1,30,30,1765651889028,1765651889129,101,1.5801670625663338,0,0,505
1,31,31,1765651889078,1765651889179,101,1.382646179745542,0,0,505
1,32,32,1765651889128,1765651889229,101,1.2098154072773493,0,0,505
1,33,33,1765651889179,1765651889280,101,1.0585884813676807,0,0,505
1,34,34,1765651889228,1765651889329,101,0.9262649211967207,0,0,505
1,35,35,1765651889278,1765651889379,101,0.8104818060471306,0,0,505
1,36,36,1765651889328,1765651889429,101,0.7091715802912393,0,0,505
1,37,37,1765651889379,1765651889479,100,0.7455251327548343,0,0,505
1,38,38,1765651889428,1765651889529,101,0.77733449116048,0,0,505
1,39,39,1765651889478,1765651889578,100,0.80516767976542,0,0,505
1,40,40,1765651889529,1765651889629,100,0.7045217197947425,0,0,505
1,41,41,1765651889579,1765651889679,100,0.6164565048203997,0,0,505
1,42,42,1765651889629,1765651889729,100,0.5393994417178497,0,0,505
1,43,43,1765651889679,1765651889780,101,0.5969745115031184,0,0,505
1,44,44,1765651889729,1765651889829,100,0.6473526975652286,0,0,505
1,45,45,1765651889779,1765651889880,101,0.6914336103695751,0,0,505
1,46,46,1765651889828,1765651889929,101,0.6050044090733782,0,0,505
1,47,47,1765651889879,1765651889979,100,0.6543788579392059,0,0,505
1,48,48,1765651889929,1765651890030,101,0.6975815006968051,0,0,505
1,49,49,1765651889978,1765651890080,102,0.7353838131097045,0,0,505
1,50,50,1765651890028,1765651890129,101,0.7684608364709914,0,0,505
1,51,51,1765651890078,1765651890179,101,0.6724032319121175,0,0,505
1,52,52,1765651890129,1765651890229,100,0.7133528279231028,0,0,505
1,53,53,1765651890178,1765651890279,101,0.749183724432715,0,0,505
1,54,54,1765651890228,1765651890329,101,0.6555357588786256,0,0,505
1,55,55,1765651890279,1765651890380,101,0.5735937890187974,0,0,505
1,56,56,1765651890328,1765651890429,101,0.5018945653914477,0,0,505
1,57,57,1765651890378,1765651890479,101,0.4391577447175168,0,0,505
1,58,58,1765651890429,1765651890529,100,0.5092630266278272,0,0,505
